,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Share,DEF RTG,DREB,DREB%,%DREB,STL%,%BLK,OPP PTSOFF TOV,OPP PTS2ND CHANCE,OPP PTSFB,OPP PTSPAINT,DEFWS
90,Steve Francis,PG,25,HOU,81,81,3318,6.2,14.2,0.435,0.9,2.6,0.354,5.3,11.6,0.453,5.2,6.5,0.8,1.7,3.7,5.4,5.4,1.5,0.4,3.2,2.7,18.5,2003,20.6,0.541,26.1,7.4,3.7,11.1,0.16,3.4,0.3,3.8,4.8,,100.4,4.2,10.2,16.0,28.0,10.1,13.6,11.2,9.1,29.1,0.13
91,Dan Gadzuric,C,24,MIL,49,30,760,3.3,6.9,0.483,0.0,0.0,0.0,3.3,6.8,0.486,1.4,2.7,0.518,3.1,6.2,9.3,0.4,1.0,2.5,1.3,5.9,8.0,2003,11.2,0.498,12.0,0.4,0.7,1.2,0.075,-3.6,0.1,-3.5,-0.3,,104.1,2.7,17.7,28.3,19.6,67.5,4.4,4.7,4.4,12.8,0.032
92,Kevin Garnett,PF,26,MIN,82,82,3321,8.1,16.1,0.502,0.2,0.8,0.282,7.8,15.3,0.513,4.1,5.4,0.751,2.6,9.3,11.9,5.4,1.2,1.4,2.5,2.2,20.4,2003,26.4,0.553,26.4,9.8,5.8,15.6,0.225,6.0,2.4,8.4,8.7,0.207,100.6,10.5,24.8,38.7,24.0,34.6,12.2,11.6,9.4,31.4,0.125
93,Pat Garrity,PF,26,ORL,81,53,2584,4.3,10.4,0.419,2.2,5.7,0.396,2.1,4.7,0.448,1.2,1.4,0.83,1.0,3.3,4.3,1.7,0.9,0.3,1.1,3.6,12.1,2003,11.2,0.551,15.0,3.6,1.3,4.9,0.091,0.0,-1.0,-1.0,0.7,,104.1,2.9,9.4,15.1,13.9,10.9,9.2,9.2,7.8,27.3,0.064
94,Pau Gasol,PF,22,MEM,82,82,2948,6.9,13.6,0.51,0.0,0.1,0.1,6.9,13.5,0.514,5.1,6.9,0.736,2.3,6.4,8.8,2.8,0.4,1.8,2.6,2.7,19.0,2003,20.7,0.57,24.1,6.5,2.0,8.5,0.138,2.1,-0.3,1.8,2.8,,107.3,6.4,17.7,28.8,7.7,36.4,12.3,11.8,10.8,36.0,0.035
95,Devean George,SF,25,LAL,71,7,1613,4.0,10.3,0.39,1.1,2.9,0.371,2.9,7.3,0.398,1.9,2.3,0.79,2.0,4.4,6.4,2.1,1.2,0.8,1.5,4.0,11.0,2003,11.4,0.485,15.7,1.2,1.4,2.7,0.079,-1.3,-0.3,-1.5,0.2,,100.9,2.7,12.3,19.6,20.8,18.7,8.0,5.9,5.0,17.6,0.068
96,Kendall Gill,SG,34,MIN,82,34,2068,5.0,11.8,0.422,0.3,1.0,0.322,4.6,10.8,0.432,2.1,2.8,0.764,0.9,3.4,4.3,2.7,1.4,0.3,1.9,3.1,12.4,2003,10.6,0.477,18.8,0.1,1.8,1.9,0.043,-2.8,0.0,-2.8,-0.4,,100.2,2.4,9.3,14.7,25.3,6.5,8.1,7.3,6.3,19.4,0.083
97,Manu Ginóbili,SG,25,SAS,69,5,1431,4.4,10.0,0.438,1.3,3.7,0.345,3.1,6.3,0.494,3.2,4.3,0.737,1.2,2.9,4.1,3.5,2.4,0.4,2.5,4.3,13.2,2003,14.7,0.556,18.5,1.8,2.4,4.2,0.141,-0.7,2.6,1.9,1.4,,,,,,,,,,,,
98,Gordan Giriček,SG-SF,25,TOT,76,62,2148,5.9,13.5,0.436,1.4,4.2,0.341,4.4,9.3,0.478,2.5,3.1,0.82,0.6,3.4,4.0,2.3,0.9,0.1,2.4,2.7,15.7,2003,12.1,0.529,21.5,0.9,0.7,1.6,0.036,-1.1,-1.8,-2.9,-0.5,,,,,,,,,,,,
99,Dion Glover,SG,24,ATL,76,42,1890,5.3,12.3,0.427,1.1,3.0,0.354,4.2,9.3,0.451,2.4,3.1,0.784,1.2,4.2,5.4,2.7,1.4,0.3,2.1,2.8,14.0,2003,13.5,0.512,20.1,1.4,1.2,2.6,0.065,-0.8,-0.6,-1.5,0.2,,101.2,2.9,11.0,17.7,24.5,6.1,9.3,7.9,6.6,20.2,0.073
100,Drew Gooden,SF-PF,21,TOT,70,47,1873,6.8,14.9,0.457,0.3,0.9,0.292,6.6,14.0,0.468,2.9,4.1,0.712,3.1,5.6,8.7,1.6,1.0,0.7,2.9,3.3,16.8,2003,15.0,0.503,24.5,0.4,1.3,1.7,0.043,-1.1,-1.9,-3.0,-0.4,,106.4,4.2,15.9,25.5,18.3,16.8,9.7,7.6,7.3,24.4,0.034
101,Brian Grant,C,30,MIA,82,82,2641,4.7,9.2,0.509,0.0,0.0,,4.7,9.2,0.509,2.2,2.8,0.771,3.3,8.1,11.4,1.4,0.9,0.6,1.8,4.1,11.5,2003,15.6,0.552,16.0,3.5,4.1,7.7,0.139,-0.8,0.4,-0.4,1.1,,101.9,7.3,24.4,36.5,16.2,22.0,10.3,7.6,6.7,23.6,0.087
102,Adrian Griffin,SG,28,DAL,74,48,1373,3.8,8.8,0.433,0.2,0.6,0.25,3.7,8.2,0.447,0.7,0.8,0.844,2.3,4.6,6.9,2.8,2.0,0.2,1.2,4.1,8.5,2003,11.5,0.463,13.2,0.9,1.9,2.9,0.1,-2.1,1.8,-0.3,0.6,,98.1,2.4,12.9,20.0,29.5,3.8,5.0,5.4,4.8,15.3,0.074
103,Eddie Griffin,PF,20,HOU,77,66,1890,5.2,12.9,0.4,1.2,3.7,0.333,3.9,9.3,0.426,1.1,1.8,0.617,2.6,6.2,8.8,1.6,1.0,2.1,1.4,2.6,12.6,2003,15.4,0.462,19.4,1.0,2.9,3.9,0.1,0.3,0.6,0.9,1.4,,98.2,4.2,16.7,25.8,18.4,41.7,7.5,6.5,5.2,17.1,0.095
104,Darvin Ham,SG,29,ATL,75,1,926,2.8,6.2,0.447,0.0,0.1,0.0,2.8,6.1,0.455,1.5,3.1,0.481,2.8,3.1,5.9,1.5,0.6,0.7,2.5,4.9,7.0,2003,5.5,0.464,12.8,-0.7,0.3,-0.4,-0.021,-4.8,-1.1,-5.9,-0.9,,96.5,1.1,8.2,13.5,11.4,18.6,4.7,3.8,2.3,8.1,0.055
105,Richard Hamilton,SG,24,DET,82,82,2640,7.8,17.5,0.443,0.4,1.6,0.269,7.3,15.9,0.461,6.0,7.2,0.833,1.2,3.1,4.3,2.8,0.9,0.2,2.7,3.4,22.0,2003,18.7,0.531,31.3,4.3,3.0,7.3,0.132,1.2,-0.8,0.4,1.6,,98.1,2.8,9.3,14.2,17.5,4.1,9.1,7.9,6.7,22.8,0.126
106,Anfernee Hardaway,SG,31,PHO,58,51,1777,5.2,11.6,0.447,0.5,1.5,0.356,4.7,10.1,0.46,1.6,2.0,0.794,1.3,3.9,5.2,4.8,1.3,0.5,2.9,3.0,12.5,2003,13.0,0.499,19.2,0.4,1.9,2.3,0.062,-1.0,1.0,0.0,0.9,,99.6,3.3,10.8,17.5,21.8,14.5,10.8,9.8,7.4,24.6,0.106
107,Matt Harpring,SF,26,UTA,78,69,2557,7.3,14.4,0.511,0.9,2.3,0.413,6.4,12.1,0.529,3.7,4.7,0.792,2.7,4.6,7.2,1.9,1.0,0.2,2.3,3.1,19.3,2003,19.3,0.588,23.9,6.4,2.4,8.8,0.166,3.0,-1.1,1.9,2.6,,100.3,4.2,12.7,20.4,16.3,6.1,12.2,8.6,7.8,22.8,0.105
108,Al Harrington,SF,22,IND,82,37,2467,5.7,13.1,0.434,0.2,0.7,0.283,5.5,12.4,0.442,3.1,4.0,0.77,2.3,5.1,7.5,1.8,1.0,0.5,2.4,4.1,14.6,2003,12.4,0.493,21.6,0.7,3.2,3.9,0.075,-2.3,-0.5,-2.8,-0.5,,98.9,4.3,14.4,22.2,16.7,12.8,10.0,7.7,8.4,23.2,0.108
109,Junior Harrington,PG,22,DEN,82,51,2003,3.0,8.4,0.362,0.1,0.5,0.25,2.9,7.9,0.369,1.3,2.0,0.652,0.8,3.7,4.5,5.0,1.4,0.3,2.8,4.5,7.5,2003,6.4,0.405,15.0,-2.8,2.4,-0.4,-0.009,-6.0,0.9,-5.1,-1.6,,96.3,2.5,11.4,17.1,20.9,8.3,9.8,5.4,6.2,17.0,0.109
110,Othella Harrington,PF,29,NYK,74,64,1850,4.4,8.6,0.508,0.0,0.0,,4.4,8.6,0.508,2.4,2.9,0.82,3.2,6.1,9.3,1.2,0.2,0.4,1.8,4.5,11.2,2003,12.3,0.563,15.0,2.7,1.1,3.8,0.098,-1.5,-1.3,-2.8,-0.4,,102.8,4.2,18.3,28.0,4.7,24.2,7.8,6.1,5.9,21.7,0.06
111,Lucious Harris,SG,32,NJN,77,25,1973,5.4,13.2,0.413,0.9,2.5,0.346,4.6,10.7,0.429,2.8,3.4,0.804,1.1,3.1,4.2,2.8,1.0,0.1,1.3,1.7,14.5,2003,13.5,0.494,20.0,2.2,2.5,4.7,0.114,0.0,-0.1,-0.1,1.0,,97.4,2.2,8.6,13.7,15.5,4.3,8.0,6.7,5.7,18.1,0.105
112,Donnell Harvey,SF,22,DEN,77,27,1613,5.5,12.3,0.446,0.0,0.2,0.143,5.5,12.1,0.45,2.6,3.9,0.67,2.8,6.3,9.1,2.2,1.1,0.6,2.7,4.5,13.6,2003,12.5,0.486,20.7,-0.3,2.3,2.0,0.059,-2.6,0.2,-2.4,-0.1,,98.4,3.7,18.7,28.6,17.1,18.2,8.6,4.8,6.1,15.1,0.08
113,Trenton Hassell,SG,23,CHI,82,53,1999,2.6,7.1,0.367,0.2,0.7,0.325,2.4,6.3,0.372,0.7,1.0,0.745,0.7,3.9,4.6,2.7,0.8,1.1,1.5,3.5,6.2,2003,6.0,0.411,11.1,-1.3,1.2,-0.1,-0.003,-3.9,0.5,-3.4,-0.7,,104.1,2.7,10.5,17.0,15.7,23.4,9.5,7.1,6.4,19.1,0.048
114,Juaquin Hawkins,SG,29,HOU,58,10,685,3.0,7.8,0.385,0.5,1.3,0.417,2.5,6.5,0.379,0.5,1.1,0.5,0.8,3.3,4.1,2.5,1.5,0.3,1.5,3.0,7.0,2003,7.3,0.427,12.5,-0.3,0.7,0.4,0.027,-3.8,1.6,-2.3,-0.1,,97.8,1.1,8.8,13.6,31.2,7.5,4.5,2.8,2.2,8.5,0.048
115,Brendan Haywood,C,23,WAS,81,69,1930,3.2,6.3,0.51,0.0,0.0,,3.2,6.3,0.51,2.9,4.6,0.633,3.6,4.0,7.5,0.5,0.6,2.2,1.2,4.2,9.3,2003,13.5,0.561,12.5,3.1,1.9,5.0,0.125,-1.6,-0.2,-1.8,0.1,,101.6,2.6,11.3,17.9,10.7,57.5,7.3,6.4,5.5,16.6,0.066
116,Alan Henderson,C,30,ATL,82,3,1494,3.7,7.9,0.468,0.0,0.0,0.0,3.7,7.8,0.471,2.1,3.3,0.638,3.8,5.8,9.6,1.0,0.8,0.8,1.5,4.0,9.5,2003,12.1,0.508,13.8,1.5,1.1,2.6,0.083,-1.7,-1.2,-2.9,-0.3,,103.9,3.0,15.7,25.9,15.6,22.7,7.3,5.9,5.2,15.1,0.038
117,Nenê,C,20,DEN,80,53,2258,5.1,9.9,0.519,0.0,0.0,0.0,5.1,9.8,0.521,3.1,5.4,0.578,3.3,4.5,7.8,2.4,2.0,1.0,2.9,4.7,13.4,2003,15.4,0.545,18.7,1.3,3.8,5.0,0.107,-1.1,1.9,0.8,1.6,,,,,,,,,,,,
118,Tyrone Hill,PF,34,TOT,56,43,1351,3.4,8.2,0.422,0.0,0.0,,3.4,8.2,0.422,1.4,2.1,0.675,3.4,7.1,10.4,1.1,1.2,0.7,1.8,4.6,8.3,2003,9.9,0.457,13.3,-0.1,1.5,1.4,0.049,-3.5,-0.5,-4.0,-0.7,,102.5,4.7,21.1,32.2,19.0,18.8,9.0,5.6,8.1,19.4,0.061
119,Fred Hoiberg,SG,30,CHI,63,0,784,2.3,5.8,0.389,0.2,1.0,0.238,2.0,4.8,0.419,1.9,2.3,0.82,0.5,5.8,6.3,3.2,1.8,0.2,1.1,2.7,6.6,2003,10.2,0.486,9.8,0.4,0.9,1.3,0.077,-2.7,2.3,-0.4,0.3,,98.0,2.0,15.5,24.1,29.9,7.7,4.4,3.4,2.4,9.1,0.05
120,Robert Horry,PF,32,LAL,80,26,2343,2.8,7.3,0.387,0.8,2.7,0.288,2.0,4.6,0.445,1.6,2.1,0.769,2.8,5.1,7.9,3.6,1.5,0.9,1.7,3.8,8.0,2003,12.4,0.488,12.2,2.3,2.5,4.8,0.098,-0.4,1.1,0.6,1.6,,100.2,4.2,14.1,22.4,23.5,21.6,9.5,8.1,6.4,21.9,0.095
121,Eddie House,SG,24,MIA,55,7,1025,6.0,15.6,0.387,1.3,4.2,0.3,4.8,11.4,0.42,1.1,1.3,0.861,0.6,3.0,3.5,3.1,1.5,0.0,1.6,2.6,14.4,2003,12.1,0.447,23.2,-0.4,1.1,0.7,0.032,-1.6,0.3,-1.3,0.2,,97.7,1.5,8.6,13.2,25.3,1.2,5.7,4.1,3.8,13.4,0.077
122,Allan Houston,SG,31,NYK,82,82,3108,7.6,17.0,0.445,2.1,5.2,0.396,5.5,11.8,0.467,4.2,4.6,0.919,0.3,2.4,2.7,2.5,0.6,0.1,2.1,2.2,21.4,2003,17.7,0.563,27.0,6.6,0.6,7.2,0.111,2.9,-1.8,1.0,2.4,,104.3,2.5,7.0,11.0,11.9,3.6,12.4,10.1,8.5,33.3,0.073
123,Juwan Howard,PF,29,DEN,77,77,2730,7.5,16.6,0.45,0.0,0.1,0.5,7.5,16.6,0.449,3.7,4.6,0.803,2.4,5.3,7.7,3.1,1.0,0.4,2.5,3.2,18.7,2003,17.2,0.501,26.1,2.7,3.4,6.0,0.106,1.2,-0.1,1.1,2.1,,102.4,5.2,16.7,25.4,15.9,9.9,14.2,8.2,10.5,27.0,0.089
124,Troy Hudson,PG,26,MIN,79,74,2600,5.7,13.2,0.428,1.3,3.7,0.365,4.3,9.6,0.452,2.9,3.2,0.9,0.6,2.0,2.5,6.3,0.8,0.1,2.5,2.2,15.5,2003,15.2,0.531,21.6,4.0,1.1,5.1,0.094,1.4,-1.7,-0.3,1.1,,103.3,1.8,5.3,8.1,17.9,2.5,10.4,9.1,8.3,27.3,0.075
125,Larry Hughes,PG,24,WAS,67,56,2137,5.8,12.5,0.467,0.5,1.3,0.367,5.3,11.2,0.479,2.3,3.1,0.731,1.1,4.1,5.2,3.5,1.4,0.4,2.3,2.5,14.4,2003,15.5,0.521,21.2,1.6,2.1,3.7,0.082,0.0,0.2,0.2,1.2,,101.6,3.6,11.5,18.3,25.4,10.4,10.4,8.6,8.1,23.7,0.09
126,Ryan Humphrey,PF,23,TOT,48,1,444,2.8,9.7,0.292,0.0,0.0,,2.8,9.7,0.292,1.9,3.2,0.59,2.8,5.3,8.0,0.9,0.7,1.5,1.9,6.1,7.5,2003,4.1,0.339,16.2,-0.9,0.4,-0.5,-0.052,-7.8,-1.5,-9.3,-0.8,,92.0,1.4,14.5,22.8,11.5,38.3,2.9,2.7,3.0,6.2,0.056
127,Zydrunas Ilgauskas,C,27,CLE,81,81,2432,7.3,16.6,0.441,0.0,0.1,0.0,7.3,16.5,0.443,5.9,7.6,0.781,3.6,5.5,9.0,1.9,0.8,2.3,3.1,4.1,20.6,2003,19.4,0.516,27.8,2.9,2.1,5.0,0.099,0.5,-0.8,-0.3,1.0,,103.8,4.6,15.3,23.3,14.7,48.4,12.7,8.2,10.3,24.4,0.062
128,Allen Iverson,SG,27,PHI,82,82,3485,8.3,20.0,0.414,0.9,3.1,0.277,7.4,16.9,0.44,5.9,7.6,0.774,0.7,2.9,3.6,4.7,2.3,0.1,3.0,1.5,23.4,2003,21.2,0.5,32.9,5.0,4.2,9.2,0.127,3.2,0.2,3.5,4.8,0.05,100.6,3.4,8.5,13.1,30.0,5.4,14.5,10.9,12.2,33.2,0.133
129,Bobby Jackson,PG,29,SAC,59,26,1676,7.3,15.7,0.464,1.9,5.0,0.379,5.4,10.7,0.505,2.7,3.2,0.846,1.2,3.5,4.7,3.9,1.5,0.1,2.3,2.7,19.2,2003,18.4,0.561,23.8,3.3,2.2,5.5,0.157,2.4,0.5,2.9,2.1,,96.4,2.7,8.9,14.5,23.0,1.6,9.5,8.4,7.3,22.4,0.125
130,Jermaine Jackson,SG,26,TOT,53,1,559,2.6,7.1,0.364,0.1,0.6,0.1,2.5,6.4,0.39,2.6,3.5,0.727,1.2,2.4,3.7,4.8,1.2,0.4,2.2,3.3,7.8,2003,9.0,0.451,13.8,0.0,0.2,0.2,0.016,-3.4,-0.5,-3.9,-0.3,,102.6,0.7,7.0,11.7,22.1,10.0,4.1,3.0,3.7,8.0,0.026
131,Jim Jackson,SF,32,SAC,63,0,1309,5.6,12.7,0.442,0.9,2.0,0.451,4.7,10.8,0.44,1.3,1.5,0.855,2.3,4.9,7.2,3.2,0.9,0.1,2.2,3.6,13.4,2003,12.4,0.501,19.1,0.8,1.7,2.5,0.09,-1.1,-0.4,-1.5,0.2,,96.9,2.8,12.3,19.4,15.7,2.7,6.9,6.0,4.3,15.1,0.087
132,Marc Jackson,C,28,MIN,77,0,1041,5.3,12.1,0.438,0.0,0.0,1.0,5.3,12.0,0.437,3.9,5.2,0.765,3.0,4.8,7.8,1.3,0.8,1.0,2.0,4.7,14.6,2003,13.4,0.508,20.6,1.0,1.0,2.0,0.092,-2.3,-1.0,-3.3,-0.3,,99.3,1.8,13.0,20.7,16.1,24.6,4.0,3.8,3.0,10.7,0.048
133,Mark Jackson,PG,37,UTA,82,0,1467,3.6,9.1,0.398,0.7,2.3,0.284,2.9,6.7,0.438,1.5,2.0,0.763,0.8,3.5,4.3,9.2,1.2,0.1,3.7,2.2,9.4,2003,12.2,0.473,17.4,-0.1,1.2,1.1,0.037,-0.5,-1.2,-1.7,0.1,,97.3,1.7,9.7,15.5,20.7,1.5,7.0,4.4,4.6,12.9,0.075
134,Stephen Jackson,SG,24,SAS,80,58,2254,5.7,13.1,0.435,1.5,4.7,0.32,4.2,8.3,0.501,2.2,2.9,0.76,1.1,3.5,4.6,2.9,2.0,0.5,2.8,3.2,15.1,2003,14.5,0.526,22.1,1.2,3.6,4.8,0.102,-0.5,1.4,0.9,1.7,,99.7,2.8,9.7,15.4,36.3,10.2,9.9,7.9,7.6,22.6,0.096
135,Casey Jacobsen,SF,21,PHO,72,0,1147,3.8,10.3,0.373,1.6,5.2,0.315,2.2,5.1,0.432,2.3,3.3,0.686,0.9,1.7,2.6,2.3,1.1,0.2,1.7,2.8,11.6,2003,9.2,0.493,16.7,0.5,0.7,1.2,0.051,-1.9,-0.3,-2.3,-0.1,,95.8,0.8,4.7,7.6,18.1,4.9,4.6,4.4,3.3,12.9,0.075
136,Jerome James,C,27,SEA,51,16,766,5.2,10.9,0.478,0.0,0.0,,5.2,10.9,0.478,2.5,4.3,0.587,3.7,6.5,10.2,1.3,0.6,3.9,3.5,7.8,13.0,2003,13.1,0.506,21.3,-0.5,1.3,0.8,0.052,-5.9,1.8,-4.1,-0.4,,95.0,2.7,17.9,28.2,10.3,80.4,6.0,3.6,4.0,9.9,0.074
137,Mike James,PG,27,MIA,78,8,1722,4.6,12.2,0.373,1.4,4.8,0.294,3.2,7.5,0.423,2.2,3.0,0.732,0.5,2.6,3.1,5.1,1.3,0.1,2.3,3.7,12.7,2003,11.8,0.469,20.6,0.2,1.6,1.8,0.051,-1.6,0.1,-1.6,0.2,,98.0,1.6,7.5,11.8,24.5,3.9,6.2,5.7,4.1,15.9,0.086
138,Antawn Jamison,SF,26,GSW,82,82,3226,7.7,16.4,0.47,0.7,2.3,0.311,7.0,14.1,0.496,4.2,5.3,0.789,2.2,4.3,6.5,1.7,0.8,0.5,2.0,2.2,20.3,2003,19.0,0.542,24.5,8.2,0.3,8.5,0.126,2.8,-2.1,0.7,2.2,,108.5,4.7,11.3,18.4,16.2,11.0,15.1,13.3,12.3,36.4,0.023
139,Marko Jarić,SF,24,LAC,66,12,1379,4.7,11.6,0.401,1.4,4.3,0.319,3.3,7.3,0.45,2.1,2.7,0.752,0.9,3.3,4.2,5.0,2.5,0.3,2.7,3.3,12.8,2003,14.4,0.498,19.5,0.6,1.3,1.9,0.067,-0.8,1.2,0.4,0.8,,,,,,,,,,,,
140,Chris Jefferies,SF,22,TOR,51,10,666,4.1,10.5,0.387,1.0,2.9,0.333,3.1,7.6,0.407,1.6,2.3,0.674,0.9,2.3,3.2,1.2,1.0,0.9,2.4,3.0,10.6,2003,6.8,0.463,17.7,-0.8,0.2,-0.5,-0.039,-4.2,-1.7,-5.8,-0.7,,100.2,0.8,6.8,11.3,15.4,18.6,4.7,3.8,5.1,11.0,0.043
141,Richard Jefferson,SF,22,NJN,80,80,2879,5.7,11.4,0.501,0.1,0.3,0.25,5.6,11.1,0.507,4.1,5.5,0.743,1.9,4.6,6.4,2.5,1.0,0.6,2.0,2.7,15.5,2003,16.6,0.563,19.7,5.4,4.4,9.9,0.164,0.9,0.6,1.5,2.5,,96.1,4.6,12.7,19.6,15.3,15.4,11.7,9.1,7.8,26.1,0.164
142,Anthony Johnson,PG,28,NJN,66,2,842,4.4,9.9,0.446,0.6,1.5,0.371,3.8,8.4,0.459,2.2,3.2,0.689,0.6,2.8,3.3,3.7,1.6,0.2,1.8,4.0,11.5,2003,11.3,0.512,16.3,0.6,1.3,1.8,0.105,-2.8,1.5,-1.3,0.1,,91.1,1.0,7.8,12.3,24.3,6.6,4.1,3.2,3.0,8.8,0.078
143,Avery Johnson,PG,37,DAL,48,0,430,5.3,12.6,0.42,0.0,0.2,0.0,5.3,12.4,0.426,2.5,3.3,0.769,0.8,1.8,2.6,5.4,1.3,0.1,2.4,2.2,13.1,2003,12.2,0.467,20.7,0.1,0.3,0.4,0.044,-2.2,-1.0,-3.2,-0.1,,98.2,0.4,4.7,7.4,20.8,2.4,2.9,3.0,2.4,7.7,0.035
144,Ervin Johnson,C,35,MIL,69,17,1170,1.9,4.2,0.452,0.0,0.0,,1.9,4.2,0.452,0.9,1.4,0.682,3.6,5.4,9.0,0.7,1.0,1.9,1.0,5.5,4.7,2003,9.4,0.492,7.5,1.0,0.9,1.9,0.079,-2.9,-0.1,-3.0,-0.3,,103.1,2.6,15.1,26.0,17.8,60.6,5.1,6.0,4.4,12.8,0.039
145,Joe Johnson,SG,21,PHO,82,34,2255,5.0,12.7,0.397,1.2,3.3,0.366,3.8,9.4,0.408,1.5,2.0,0.774,0.9,3.3,4.2,3.4,1.0,0.3,1.7,2.3,12.8,2003,11.6,0.472,19.1,0.9,1.9,2.8,0.06,-1.0,-0.4,-1.4,0.4,,101.1,2.5,9.1,14.8,16.6,8.9,8.1,9.0,5.5,22.8,0.081
146,Damon Jones,PG,26,SAC,49,1,709,4.1,10.7,0.381,2.2,6.1,0.364,1.8,4.5,0.404,1.0,1.4,0.741,0.6,3.0,3.6,4.1,0.9,0.2,1.2,2.1,11.4,2003,11.5,0.505,15.2,0.8,0.7,1.5,0.103,-0.2,0.1,-0.1,0.3,,97.9,1.2,7.7,12.1,16.4,4.7,4.2,4.6,4.0,10.9,0.057
147,Eddie Jones,SG,31,MIA,47,47,1789,5.9,13.8,0.423,2.0,4.8,0.407,3.9,9.0,0.432,3.8,4.6,0.822,0.7,3.8,4.5,3.5,1.3,0.6,1.7,2.8,17.5,2003,18.9,0.551,23.0,3.9,2.1,6.0,0.162,3.4,1.5,5.0,3.1,,100.3,4.1,11.4,17.3,23.5,21.2,11.2,8.9,8.3,26.7,0.121
148,Jumaine Jones,SF,23,CLE,80,12,2204,5.0,11.6,0.434,1.8,5.1,0.354,3.2,6.5,0.497,0.9,1.4,0.687,1.7,4.9,6.6,1.8,1.1,0.4,1.7,2.9,12.8,2003,12.3,0.525,16.8,1.7,1.2,2.9,0.062,-0.4,-1.1,-1.5,0.3,,104.6,3.7,13.7,21.8,19.1,7.7,11.8,7.4,9.0,22.1,0.05
149,Michael Jordan,SF,39,WAS,82,67,3031,8.1,18.1,0.445,0.2,0.7,0.291,7.9,17.5,0.45,3.2,3.8,0.821,0.8,5.1,5.9,3.7,1.5,0.5,2.1,2.0,19.5,2003,19.3,0.491,28.7,2.9,3.4,6.2,0.099,1.8,0.0,1.7,2.8,,102.3,5.2,14.7,23.4,25.6,13.5,11.3,10.6,8.9,27.1,0.095
150,Shawn Kemp,C,33,ORL,79,55,1633,4.7,11.1,0.418,0.0,0.0,0.0,4.7,11.1,0.419,2.5,3.4,0.742,3.2,6.7,9.9,1.2,1.5,0.7,2.2,5.3,11.8,2003,11.7,0.468,18.5,0.0,2.1,2.0,0.059,-3.5,-0.7,-4.2,-0.9,,104.3,3.8,19.8,30.5,23.2,29.2,6.0,5.5,5.1,17.8,0.04
151,Steve Kerr,PG,37,SAS,75,0,952,4.2,9.7,0.43,1.9,4.7,0.395,2.3,5.0,0.462,1.1,1.3,0.882,0.5,1.8,2.3,2.6,1.0,0.1,1.3,1.9,11.3,2003,11.4,0.552,14.9,1.3,0.9,2.2,0.109,-0.1,0.2,0.1,0.5,,94.9,0.6,4.9,7.9,17.2,2.6,4.5,3.7,3.2,9.8,0.064
152,Jason Kidd,PG,29,NJN,80,80,2989,6.2,15.0,0.414,1.5,4.5,0.341,4.7,10.5,0.445,4.1,4.9,0.841,1.3,4.7,6.1,8.6,2.2,0.3,3.6,1.5,18.0,2003,22.2,0.526,25.9,5.5,5.8,11.3,0.182,4.8,1.8,6.6,6.5,,96.4,4.9,13.0,20.2,32.4,8.7,12.0,9.7,8.3,26.7,0.167
153,Andrei Kirilenko,SF,21,UTA,80,11,2213,5.1,10.4,0.491,0.6,1.9,0.325,4.5,8.6,0.527,4.8,6.0,0.8,2.4,4.4,6.8,2.2,1.9,2.8,2.2,3.0,15.7,2003,21.1,0.598,19.6,5.3,3.8,9.2,0.199,3.0,2.9,5.8,4.4,,100.4,3.4,12.8,20.7,29.4,58.3,10.4,7.7,6.8,20.7,0.089
154,Kerry Kittles,SG,28,NJN,65,57,1951,6.1,13.1,0.467,1.4,4.0,0.356,4.7,9.1,0.516,2.0,2.5,0.785,1.0,3.7,4.6,3.1,1.9,0.6,1.0,2.0,15.6,2003,18.3,0.55,19.1,4.2,3.4,7.7,0.188,2.5,2.1,4.7,3.3,,96.6,3.1,10.4,15.9,28.1,15.8,9.9,8.0,7.0,22.0,0.133
155,Brevin Knight,PG,27,MEM,55,4,928,3.8,8.8,0.425,0.1,0.3,0.25,3.7,8.5,0.432,0.8,1.4,0.541,0.6,2.6,3.1,9.0,2.7,0.1,3.6,4.8,8.4,2003,11.2,0.442,16.4,-0.5,0.7,0.2,0.008,-3.5,0.5,-3.0,-0.2,,98.3,1.2,7.3,11.8,35.8,2.2,5.6,4.8,4.0,12.5,0.065
156,Toni Kukoč,PF,34,MIL,63,0,1704,5.3,12.2,0.432,2.0,5.6,0.361,3.3,6.6,0.49,2.9,4.1,0.706,1.4,4.2,5.6,4.9,1.7,0.6,2.6,2.8,15.4,2003,18.0,0.551,21.4,2.9,1.1,4.0,0.112,2.9,0.0,2.8,2.1,,,,,,,,,,,,
157,Christian Laettner,PF,33,WAS,76,66,2215,4.1,8.4,0.494,0.0,0.3,0.125,4.1,8.1,0.506,2.0,2.3,0.833,1.9,6.3,8.2,3.8,1.3,0.7,1.4,3.3,10.3,2003,16.1,0.545,14.2,3.8,2.8,6.6,0.143,0.5,1.6,2.0,2.2,,102.6,5.1,18.1,28.3,23.9,18.6,8.8,8.0,6.9,22.1,0.072
