,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Share,Seed,WL,SS,MPG
803,Jon Barry,SG,35,TOT,69,2,1505,3.9,8.8,0.438,1.7,3.9,0.43,2.2,4.9,0.443,1.5,1.7,0.873,0.6,3.2,3.8,4.0,1.4,0.2,1.6,2.3,10.9,2005,13.4,0.57,14.4,2.1,1.8,3.9,0.125,0.3,1.4,1.7,1.4,,,,242,21.81159420289855
804,Tony Battie,C,28,ORL,81,32,1894,3.1,6.7,0.46,0.0,0.1,0.0,3.1,6.6,0.468,1.3,1.8,0.723,2.1,6.5,8.6,0.8,0.6,1.5,1.5,4.6,7.5,2005,8.6,0.498,11.0,0.1,1.9,2.0,0.051,-3.7,0.4,-3.3,-0.6,,10.0,0.439,315,23.382716049382715
805,Travis Best,PG,32,NJN,76,6,1461,4.7,11.1,0.42,0.6,2.1,0.306,4.0,9.0,0.447,2.7,3.0,0.885,0.5,2.2,2.6,3.5,1.6,0.2,1.7,3.6,12.7,2005,11.9,0.508,18.4,0.8,1.8,2.5,0.084,-2.4,1.0,-1.3,0.3,,8.0,0.512,182,19.223684210526315
806,Steve Blake,PG,24,WAS,44,1,648,3.4,10.3,0.328,2.0,5.2,0.387,1.4,5.2,0.269,1.8,2.3,0.805,1.0,2.9,3.9,3.8,0.7,0.0,2.2,2.6,10.6,2005,8.4,0.468,16.4,0.0,0.2,0.3,0.02,-2.1,-1.9,-4.0,-0.3,,5.0,0.549,251,14.727272727272727
807,Matt Bonner,C,24,TOR,82,0,1553,5.7,10.7,0.533,0.9,2.1,0.424,4.8,8.6,0.561,1.3,1.6,0.789,2.5,4.1,6.6,1.1,0.9,0.4,0.9,5.1,13.7,2005,14.7,0.596,15.7,3.3,0.9,4.2,0.13,0.0,-0.6,-0.6,0.5,,11.0,0.402,148,18.9390243902439
808,Calvin Booth,C,28,TOT,51,1,451,3.9,8.6,0.454,0.0,0.1,0.0,3.9,8.5,0.458,2.1,2.6,0.813,2.3,6.2,8.5,0.6,1.2,2.2,1.3,6.2,9.9,2005,11.9,0.508,13.8,0.3,0.7,1.0,0.101,-3.1,1.9,-1.2,0.1,,,,266,8.843137254901961
809,Curtis Borchardt,C,24,UTA,67,23,859,3.1,7.2,0.43,0.0,0.0,,3.1,7.2,0.43,2.2,3.0,0.732,3.6,5.8,9.4,2.1,0.4,1.3,2.2,6.7,8.4,2005,9.4,0.492,13.7,0.2,0.6,0.8,0.046,-3.8,-0.2,-4.0,-0.4,,14.0,0.317,299,12.82089552238806
810,Ryan Bowen,SF,29,HOU,66,6,604,2.8,6.6,0.423,0.2,0.4,0.5,2.6,6.3,0.419,0.8,1.3,0.667,1.3,3.3,4.5,1.1,1.4,0.3,0.4,3.6,6.6,2005,7.7,0.462,9.9,0.2,0.9,1.1,0.087,-3.5,2.1,-1.4,0.1,,5.0,0.622,318,9.151515151515152
811,Earl Boykins,PG,28,DEN,82,5,2162,5.7,13.7,0.413,0.9,2.8,0.337,4.7,11.0,0.432,4.6,5.0,0.921,0.6,1.8,2.4,6.2,1.3,0.2,2.0,2.0,16.9,2005,17.1,0.53,22.2,4.2,1.7,6.0,0.133,1.9,-0.7,1.2,1.7,0.248,7.0,0.598,65,26.365853658536587
812,Shawn Bradley,C,32,DAL,77,14,885,3.4,7.6,0.452,0.0,0.0,,3.4,7.6,0.452,1.7,2.6,0.683,2.8,5.9,8.7,0.6,1.0,2.6,1.3,6.2,8.6,2005,11.0,0.494,12.5,0.4,1.5,1.9,0.102,-3.6,1.6,-2.0,0.0,,4.0,0.707,298,11.493506493506494
813,Devin Brown,SG,26,SAS,67,0,1238,5.0,11.9,0.423,1.3,3.5,0.372,3.7,8.4,0.444,3.0,3.8,0.792,1.1,4.0,5.1,2.7,1.1,0.3,1.5,2.4,14.4,2005,14.6,0.53,19.5,1.6,2.1,3.7,0.145,0.2,1.1,1.3,1.0,,2.0,0.72,127,18.47761194029851
814,Kwame Brown,PF,22,WAS,42,14,908,4.3,9.4,0.46,0.0,0.0,,4.3,9.4,0.46,2.9,5.1,0.574,2.9,5.3,8.2,1.5,1.0,0.6,2.7,4.4,11.6,2005,10.4,0.497,17.4,-0.2,0.8,0.6,0.032,-3.4,-0.8,-4.2,-0.5,,5.0,0.549,221,21.61904761904762
815,Tierre Brown,PG,25,LAL,76,0,1066,4.2,11.8,0.356,0.9,2.4,0.361,3.3,9.3,0.355,2.0,2.5,0.787,0.7,2.4,3.1,5.2,1.1,0.0,2.5,2.0,11.2,2005,9.5,0.437,19.3,-0.5,0.0,-0.5,-0.021,-2.6,-2.0,-4.7,-0.7,,11.0,0.415,235,14.026315789473685
816,Rick Brunson,PG,32,LAC,80,39,1945,3.1,8.2,0.376,0.9,2.4,0.369,2.2,5.8,0.378,1.1,1.4,0.77,0.4,3.0,3.5,7.6,1.5,0.1,2.3,2.0,8.1,2005,11.6,0.46,14.3,0.3,1.6,1.9,0.048,-0.8,0.0,-0.8,0.6,,10.0,0.451,306,24.3125
817,Rodney Buford,SF,27,NJN,64,17,1313,5.1,13.4,0.382,0.9,3.0,0.315,4.2,10.4,0.402,1.0,1.2,0.822,0.9,4.3,5.2,1.7,1.1,0.1,1.0,2.8,12.2,2005,9.5,0.437,19.4,-0.8,1.6,0.8,0.03,-2.9,-0.6,-3.5,-0.5,,8.0,0.512,201,20.515625
818,Rasual Butler,SF,25,MIA,65,15,1203,4.9,12.2,0.399,1.7,4.6,0.373,3.2,7.7,0.414,1.1,1.4,0.771,0.4,4.1,4.5,1.9,0.5,0.9,1.1,3.1,12.6,2005,10.3,0.488,18.1,0.3,1.4,1.7,0.068,-1.3,-0.2,-1.5,0.1,,1.0,0.72,183,18.50769230769231
819,Brian Cardinal,PF,27,MEM,58,16,1433,4.0,10.9,0.37,1.1,3.1,0.352,2.9,7.7,0.378,4.0,4.5,0.873,1.6,4.1,5.7,2.9,2.2,0.5,2.1,4.3,13.1,2005,14.0,0.51,19.6,1.1,2.4,3.5,0.116,-1.2,2.1,0.9,1.0,,8.0,0.549,160,24.70689655172414
820,Anthony Carter,PG,29,MIN,66,12,742,3.5,8.6,0.407,0.1,0.8,0.118,3.4,7.8,0.438,1.7,2.5,0.686,0.6,2.8,3.3,7.8,1.7,0.9,3.0,4.3,8.8,2005,11.3,0.454,16.4,-0.3,0.8,0.5,0.034,-2.8,1.0,-1.8,0.0,,9.0,0.537,294,11.242424242424242
821,Tyson Chandler,C,22,CHI,80,10,2189,3.4,6.9,0.494,0.0,0.0,0.0,3.4,6.9,0.496,3.7,5.5,0.673,4.3,8.5,12.7,1.1,1.1,2.3,1.9,4.4,10.5,2005,16.4,0.565,14.0,2.8,5.5,8.3,0.183,-0.8,2.7,1.9,2.1,0.005,4.0,0.573,255,27.3625
822,Calbert Cheaney,SG,33,GSW,55,5,951,4.3,10.0,0.426,0.0,0.1,0.0,4.3,9.9,0.431,0.9,1.4,0.649,1.2,3.5,4.7,2.4,0.6,0.6,1.3,3.6,9.5,2005,7.8,0.444,14.7,-0.3,0.5,0.3,0.013,-3.9,-0.1,-4.0,-0.5,,12.0,0.415,280,17.29090909090909
823,Nick Collison,C,24,SEA,82,4,1396,4.9,9.1,0.537,0.0,0.1,0.0,4.9,9.1,0.541,2.1,3.0,0.703,4.0,5.7,9.7,0.8,0.9,1.3,1.6,6.5,11.9,2005,15.0,0.57,15.5,2.7,1.2,3.9,0.135,-1.3,-0.4,-1.7,0.1,,3.0,0.634,212,17.024390243902438
824,Brian Cook,C,24,LAL,72,0,1087,5.8,14.0,0.417,2.6,6.6,0.392,3.2,7.4,0.439,0.9,1.2,0.757,2.1,5.1,7.2,1.2,0.8,0.9,1.0,4.6,15.2,2005,14.1,0.522,19.4,1.5,0.5,2.0,0.088,0.7,-1.2,-0.5,0.4,,11.0,0.415,100,15.097222222222221
825,Austin Croshere,PF,29,IND,73,22,1827,3.7,9.8,0.378,0.9,3.4,0.259,2.8,6.4,0.443,4.5,5.0,0.883,2.0,5.4,7.4,1.9,0.9,0.3,2.0,3.0,12.7,2005,13.5,0.531,18.7,1.8,2.2,4.1,0.107,-0.4,-0.3,-0.7,0.6,,6.0,0.537,179,25.027397260273972
826,Antonio Daniels,PG,29,SEA,75,2,2026,4.9,11.1,0.438,0.9,2.9,0.297,4.0,8.1,0.489,4.4,5.4,0.816,0.4,2.6,3.0,5.5,0.9,0.1,1.4,1.4,15.0,2005,18.0,0.557,19.0,6.3,0.5,6.8,0.16,3.0,-0.8,2.2,2.2,0.016,3.0,0.634,110,27.013333333333332
827,Marquis Daniels,SG,24,DAL,60,17,1412,5.6,12.8,0.437,0.2,0.9,0.2,5.4,12.0,0.454,2.5,3.4,0.737,2.2,3.3,5.5,3.3,2.1,0.4,2.2,3.2,13.9,2005,14.6,0.484,20.6,0.7,1.9,2.5,0.086,-0.8,1.4,0.6,0.9,,4.0,0.707,143,23.533333333333335
828,Dale Davis,C,35,TOT,61,28,1307,3.1,6.4,0.479,0.0,0.0,,3.1,6.4,0.479,1.7,2.7,0.606,4.2,6.1,10.3,1.3,0.9,1.8,1.2,4.5,7.8,2005,13.4,0.512,11.3,1.6,1.8,3.4,0.126,-1.4,0.8,-0.6,0.5,,,,311,21.42622950819672
829,Josh Davis,PF,24,PHI,42,5,328,4.6,12.2,0.378,2.1,5.8,0.358,2.5,6.4,0.397,1.5,1.9,0.824,3.2,5.5,8.7,1.3,0.9,0.4,1.6,4.9,12.8,2005,11.4,0.494,18.0,0.2,0.4,0.5,0.079,-1.5,-0.9,-2.4,0.0,,7.0,0.524,175,7.809523809523809
830,Ricky Davis,SG,25,BOS,82,11,2696,6.4,13.9,0.462,0.8,2.4,0.339,5.6,11.5,0.488,3.8,4.7,0.815,0.9,2.4,3.3,3.3,1.2,0.4,2.7,2.3,17.5,2005,15.0,0.547,23.4,2.5,1.7,4.2,0.074,0.4,-1.1,-0.8,0.8,0.411,3.0,0.549,49,32.8780487804878
831,Tony Delk,SG,31,ATL,56,1,1340,6.6,15.9,0.416,1.9,5.4,0.356,4.7,10.5,0.447,2.8,3.7,0.757,0.8,2.7,3.5,2.8,1.3,0.1,1.5,3.3,17.9,2005,15.1,0.512,23.6,1.8,0.3,2.1,0.074,0.7,-1.6,-1.0,0.3,,15.0,0.159,45,23.928571428571427
832,Boris Diaw,SG,22,ATL,66,25,1201,3.7,8.8,0.422,0.3,1.5,0.18,3.4,7.3,0.471,1.7,2.3,0.74,1.6,3.5,5.1,4.5,1.1,0.5,2.6,3.7,9.4,2005,10.0,0.479,15.5,-0.3,0.4,0.1,0.005,-2.7,-0.8,-3.5,-0.4,,15.0,0.159,285,18.196969696969695
833,Juan Dixon,SG,26,WAS,63,4,1054,6.4,15.3,0.416,1.6,5.0,0.327,4.7,10.2,0.46,3.0,3.3,0.897,1.1,3.0,4.1,3.8,1.5,0.1,2.3,3.3,17.3,2005,15.2,0.518,23.1,1.3,0.7,2.0,0.089,0.1,-1.1,-1.0,0.3,,5.0,0.549,55,16.73015873015873
834,Michael Doleac,C,27,MIA,80,8,1175,4.5,10.1,0.447,0.0,0.1,0.0,4.5,10.1,0.45,0.8,1.3,0.61,2.3,5.7,7.9,1.4,0.7,0.7,1.1,4.9,9.8,2005,9.7,0.46,15.3,0.2,1.6,1.9,0.076,-3.5,0.1,-3.4,-0.4,,1.0,0.72,270,14.6875
835,Keyon Dooling,PG,24,MIA,74,0,1184,4.2,10.5,0.403,0.6,2.3,0.253,3.6,8.2,0.444,2.6,3.3,0.78,0.3,2.4,2.7,4.0,1.2,0.3,2.0,3.6,11.6,2005,10.1,0.486,18.0,0.2,1.3,1.5,0.061,-3.0,0.4,-2.7,-0.2,,1.0,0.72,220,16.0
836,Predrag Drobnjak,C,29,ATL,71,1,1435,6.0,13.6,0.438,0.6,1.8,0.352,5.3,11.8,0.451,2.4,3.0,0.8,1.8,4.1,6.0,1.2,1.1,0.6,2.0,3.5,15.0,2005,12.7,0.501,21.0,0.4,0.5,1.0,0.032,-1.5,-1.6,-3.2,-0.4,,15.0,0.159,112,20.211267605633804
837,Ronald Dupree,SF,24,DET,47,0,472,4.7,9.7,0.48,0.1,0.2,0.5,4.6,9.5,0.48,2.2,3.6,0.617,2.6,4.7,7.2,1.8,0.5,0.8,1.7,4.6,11.6,2005,11.8,0.515,16.9,0.4,0.7,1.0,0.104,-2.7,0.9,-1.8,0.0,,2.0,0.659,224,10.042553191489361
838,Howard Eisley,PG,32,UTA,74,1,1428,4.1,10.2,0.398,0.7,2.6,0.262,3.4,7.6,0.444,1.7,2.1,0.795,0.4,1.9,2.3,6.3,1.1,0.2,2.8,3.9,10.5,2005,9.3,0.47,17.8,-0.4,0.4,0.0,0.0,-2.3,-1.6,-3.9,-0.7,,14.0,0.317,257,19.2972972972973
839,Francisco Elson,C,28,DEN,67,11,939,3.9,8.3,0.468,0.0,0.1,0.333,3.8,8.2,0.469,1.7,3.0,0.57,2.3,5.4,7.7,1.3,1.3,1.6,1.5,4.9,9.5,2005,10.7,0.494,13.8,0.2,1.4,1.6,0.081,-3.6,1.0,-2.5,-0.1,,7.0,0.598,281,14.014925373134329
840,Melvin Ely,PF,26,CHA,79,17,1649,5.0,11.5,0.432,0.0,0.0,,5.0,11.5,0.432,2.7,4.6,0.575,3.1,4.0,7.1,1.7,0.7,1.5,2.5,4.3,12.6,2005,10.5,0.465,19.7,-1.1,1.2,0.1,0.004,-3.4,-1.0,-4.4,-1.0,,14.0,0.22,188,20.873417721518987
841,Maurice Evans,SG,26,SAC,65,11,1233,4.8,10.9,0.442,0.8,2.4,0.329,4.0,8.5,0.474,1.7,2.3,0.756,2.6,3.3,5.9,1.3,1.1,0.2,1.0,3.0,12.1,2005,12.1,0.511,15.9,1.5,0.6,2.1,0.081,-0.8,-1.4,-2.2,-0.1,,6.0,0.61,208,18.96923076923077
842,Derek Fisher,PG,30,GSW,74,32,2222,4.8,12.2,0.393,1.7,4.7,0.371,3.1,7.5,0.407,2.8,3.3,0.862,0.6,2.9,3.5,4.9,1.2,0.1,2.1,2.9,14.2,2005,13.4,0.519,19.4,2.3,1.4,3.7,0.08,-0.7,-0.4,-1.1,0.5,,12.0,0.415,134,30.027027027027028
843,Marcus Fizer,PF,26,MIL,54,0,903,5.3,11.6,0.455,0.0,0.2,0.0,5.3,11.4,0.465,2.8,4.1,0.68,1.2,5.8,7.0,2.6,1.0,0.5,2.5,3.8,13.4,2005,11.6,0.498,20.2,-0.2,0.7,0.4,0.023,-2.7,-0.2,-2.9,-0.2,,13.0,0.366,151,16.72222222222222
844,Danny Fortson,C,28,SEA,62,0,1047,4.1,7.8,0.522,0.0,0.0,,4.1,7.8,0.522,7.8,8.9,0.88,5.4,6.6,12.0,0.3,0.5,0.2,3.1,9.1,15.9,2005,17.0,0.682,19.0,3.6,0.7,4.3,0.197,-1.7,-1.7,-3.4,-0.4,,3.0,0.634,81,16.887096774193548
845,Richie Frahm,SG,27,POR,43,0,499,4.0,10.1,0.4,2.2,5.8,0.388,1.8,4.3,0.417,1.5,1.8,0.84,1.2,3.2,4.4,2.2,1.1,0.3,1.0,2.5,11.8,2005,12.4,0.543,15.2,0.7,0.3,1.0,0.097,0.4,-0.7,-0.2,0.2,,13.0,0.329,214,11.604651162790697
846,Pat Garrity,PF,28,ORL,71,0,955,4.6,11.5,0.402,1.8,5.5,0.333,2.8,6.0,0.465,1.1,1.2,0.879,0.8,3.9,4.7,1.1,0.7,0.3,1.1,4.0,12.2,2005,9.1,0.505,16.0,0.5,0.5,1.1,0.054,-1.8,-1.0,-2.8,-0.2,,10.0,0.439,198,13.450704225352112
847,Eddie Gill,PG,26,IND,73,3,1021,2.9,8.5,0.335,1.3,4.1,0.308,1.6,4.4,0.36,2.5,2.9,0.877,0.6,3.4,3.9,2.9,2.1,0.2,2.1,3.7,9.5,2005,9.5,0.484,15.8,-0.3,1.4,1.1,0.053,-3.6,1.9,-1.6,0.1,,6.0,0.537,282,13.986301369863014
848,Ben Gordon,SG,21,CHI,82,3,2002,7.8,19.0,0.411,2.4,6.0,0.405,5.4,13.0,0.414,4.2,4.9,0.863,1.0,2.9,3.9,2.9,1.0,0.2,3.3,4.0,22.2,2005,14.9,0.526,30.4,0.8,2.7,3.5,0.084,1.0,-0.3,0.7,1.4,0.821,4.0,0.573,12,24.414634146341463
849,Brian Grant,C,32,LAL,69,8,1136,3.3,6.6,0.493,0.0,0.0,,3.3,6.6,0.493,1.8,2.5,0.722,3.2,4.9,8.1,1.1,0.7,0.7,1.4,5.5,8.3,2005,10.0,0.539,11.4,1.2,0.4,1.6,0.068,-2.9,-0.9,-3.8,-0.5,,11.0,0.415,300,16.463768115942027
850,Willie Green,SG,23,PHI,57,21,1066,5.2,14.3,0.366,1.0,3.5,0.286,4.2,10.7,0.393,3.3,4.2,0.776,0.7,3.7,4.5,3.4,1.1,0.2,2.5,4.1,14.8,2005,9.6,0.457,23.0,-0.9,1.1,0.1,0.007,-3.5,-0.6,-4.1,-0.6,,7.0,0.524,119,18.70175438596491
851,Adrian Griffin,SF,30,CHI,69,1,667,3.1,8.7,0.36,0.1,0.5,0.222,3.0,8.2,0.368,1.8,2.4,0.75,2.8,5.1,7.9,2.9,2.3,0.2,1.6,4.2,8.1,2005,10.7,0.419,14.1,-0.1,1.4,1.3,0.095,-2.7,3.4,0.6,0.4,,4.0,0.573,305,9.666666666666666
852,Eddie Griffin,PF,22,MIN,70,0,1492,4.9,12.6,0.387,1.6,4.9,0.328,3.3,7.7,0.425,1.4,1.9,0.718,3.1,7.8,10.9,1.3,0.6,2.8,1.3,2.9,12.7,2005,15.9,0.474,19.0,0.8,2.4,3.2,0.102,-0.1,0.3,0.2,0.8,,9.0,0.537,177,21.314285714285713
853,Tom Gugliotta,PF,35,TOT,47,9,966,3.7,9.0,0.411,0.3,1.0,0.308,3.4,8.0,0.423,1.2,1.6,0.767,2.1,5.0,7.1,2.5,1.5,0.6,2.1,3.9,8.9,2005,9.9,0.46,14.7,-0.4,0.7,0.4,0.018,-2.9,-0.3,-3.3,-0.3,,,,291,20.5531914893617
854,Darvin Ham,SF,31,DET,47,0,275,2.2,4.8,0.459,0.0,0.0,,2.2,4.8,0.459,1.6,4.1,0.387,2.5,2.1,4.6,0.7,0.8,0.9,1.0,5.1,6.0,2005,5.6,0.454,10.0,0.0,0.3,0.3,0.055,-4.7,0.4,-4.2,-0.1,,2.0,0.659,323,5.851063829787234
855,Othella Harrington,PF,31,CHI,70,28,1271,6.1,12.0,0.512,0.0,0.0,,6.1,12.0,0.512,3.6,5.0,0.718,3.0,5.3,8.3,1.6,0.7,0.5,2.4,5.3,15.9,2005,14.5,0.559,20.6,1.5,2.1,3.6,0.135,-1.8,0.5,-1.3,0.2,,4.0,0.573,82,18.15714285714286
856,Devin Harris,PG,21,DAL,76,19,1173,4.8,11.2,0.429,1.4,4.0,0.336,3.5,7.2,0.481,2.4,3.2,0.757,0.9,2.3,3.1,5.2,2.4,0.6,2.5,4.3,13.4,2005,14.7,0.53,18.8,1.1,1.6,2.7,0.111,-0.1,2.0,1.9,1.2,,4.0,0.707,153,15.43421052631579
857,Lucious Harris,SG,34,CLE,73,4,1128,3.8,9.5,0.395,0.7,2.1,0.323,3.1,7.5,0.415,1.8,2.2,0.812,1.2,2.6,3.9,1.6,0.9,0.2,0.9,2.2,10.0,2005,9.0,0.475,14.4,0.6,0.7,1.3,0.055,-2.3,-0.9,-3.2,-0.3,,9.0,0.512,265,15.452054794520548
858,David Harrison,C,22,IND,43,14,760,5.0,8.7,0.576,0.0,0.0,,5.0,8.7,0.576,2.5,4.3,0.571,2.3,4.1,6.4,0.6,0.8,2.6,2.5,6.3,12.5,2005,12.9,0.589,17.5,0.3,1.1,1.4,0.09,-4.0,1.2,-2.8,-0.2,,6.0,0.537,190,17.674418604651162
859,Jason Hart,PG,26,CHA,74,27,1887,4.9,10.9,0.449,0.7,1.8,0.368,4.2,9.1,0.464,3.0,3.8,0.785,0.3,3.5,3.9,7.0,1.9,0.3,1.9,3.2,13.5,2005,16.9,0.534,17.9,3.1,1.7,4.8,0.121,0.2,1.0,1.2,1.5,,14.0,0.22,150,25.5
860,Jarvis Hayes,SF,23,WAS,54,22,1560,4.8,12.2,0.389,1.0,2.8,0.341,3.8,9.4,0.403,2.3,2.7,0.839,0.9,4.3,5.2,2.1,1.1,0.2,1.4,2.5,12.8,2005,11.1,0.475,18.0,0.6,1.1,1.7,0.051,-1.7,-0.8,-2.6,-0.2,,5.0,0.549,176,28.88888888888889
861,Alan Henderson,PF,32,DAL,78,10,1203,3.5,6.6,0.527,0.0,0.1,0.0,3.5,6.5,0.532,1.2,2.3,0.539,4.9,5.5,10.4,0.6,0.9,1.1,1.5,4.5,8.2,2005,12.4,0.539,11.3,1.5,1.5,3.1,0.122,-1.1,-0.3,-1.4,0.2,,4.0,0.707,304,15.423076923076923
862,Nenê,C,22,DEN,55,18,1317,5.3,10.6,0.503,0.0,0.1,0.0,5.3,10.5,0.505,3.8,5.8,0.66,2.8,6.0,8.9,2.3,1.4,1.3,2.6,4.6,14.4,2005,15.6,0.551,19.4,1.2,2.1,3.2,0.118,-1.3,0.9,-0.3,0.6,,7.0,0.598,129,23.945454545454545
863,Fred Hoiberg,SG,32,MIN,76,0,1272,3.9,8.0,0.489,2.0,4.1,0.483,2.0,3.9,0.496,2.5,2.9,0.873,0.9,4.2,5.1,2.4,1.4,0.4,0.6,3.0,12.4,2005,16.7,0.664,12.7,3.9,1.3,5.2,0.196,2.2,1.9,4.1,2.0,,9.0,0.537,191,16.736842105263158
864,Robert Horry,PF,34,SAS,75,16,1396,4.0,9.7,0.419,1.3,3.6,0.37,2.7,6.1,0.447,2.2,2.8,0.789,2.3,4.6,6.9,2.1,1.7,1.5,1.8,3.6,11.6,2005,14.9,0.533,16.4,1.4,3.1,4.6,0.157,0.2,2.8,3.0,1.8,,2.0,0.72,222,18.613333333333333
865,Eddie House,PG-SG,26,TOT,68,7,891,6.7,14.8,0.451,1.8,3.9,0.454,4.9,10.9,0.45,0.9,1.1,0.852,0.6,2.7,3.4,3.9,1.8,0.2,1.4,2.6,16.0,2005,15.8,0.525,20.6,1.2,0.6,1.8,0.097,0.8,0.2,1.0,0.7,,,,80,13.102941176470589
866,Troy Hudson,PG,28,MIN,79,32,1729,5.5,13.8,0.401,1.9,5.4,0.345,3.7,8.5,0.436,1.5,1.9,0.778,0.4,1.8,2.2,5.9,0.6,0.1,2.4,2.5,14.4,2005,12.1,0.491,21.9,0.7,0.6,1.3,0.036,-0.1,-2.3,-2.4,-0.2,,9.0,0.537,130,21.88607594936709
867,Kris Humphries,PF,19,UTA,67,4,873,4.8,11.8,0.404,0.1,0.2,0.333,4.7,11.6,0.406,1.8,4.2,0.436,3.0,5.1,8.1,1.8,1.0,0.7,2.1,4.0,11.5,2005,9.5,0.419,20.2,-1.0,0.7,-0.3,-0.019,-3.3,-1.4,-4.6,-0.6,,14.0,0.317,228,13.029850746268657
868,Lindsey Hunter,SG,34,DET,76,3,1144,3.4,9.5,0.358,0.7,2.6,0.274,2.7,6.9,0.39,1.4,1.8,0.793,1.2,2.7,3.9,4.1,2.1,0.4,2.1,3.9,9.0,2005,9.6,0.435,16.2,-0.6,2.0,1.4,0.058,-3.8,2.6,-1.2,0.2,,2.0,0.659,290,15.052631578947368
869,Steven Hunter,C,23,PHO,76,3,1046,4.6,7.6,0.614,0.0,0.0,0.0,4.6,7.5,0.616,2.7,5.6,0.479,3.4,4.4,7.8,0.4,0.1,3.5,1.5,4.5,12.0,2005,14.7,0.596,14.0,1.7,1.0,2.6,0.121,-1.6,0.7,-0.9,0.3,,1.0,0.756,210,13.763157894736842
870,Royal Ivey,PG,23,ATL,62,5,809,3.8,8.8,0.429,0.1,0.4,0.333,3.6,8.4,0.434,2.1,3.0,0.701,0.8,2.9,3.7,4.6,1.7,0.3,2.6,6.2,9.8,2005,8.9,0.484,15.8,-0.2,0.4,0.2,0.009,-5.4,-0.1,-5.5,-0.7,,15.0,0.159,268,13.048387096774194
871,Jim Jackson,SF,34,TOT,64,27,1987,4.5,10.5,0.426,2.2,5.3,0.414,2.3,5.2,0.439,1.0,1.1,0.931,0.6,4.3,4.9,3.3,0.6,0.1,2.1,2.8,12.2,2005,10.9,0.553,16.5,1.4,1.8,3.2,0.077,-0.4,-0.1,-0.5,0.8,0.006,,,204,31.046875
872,Marc Jackson,C,30,PHI,81,23,1976,6.2,13.3,0.465,0.0,0.0,0.0,6.2,13.3,0.466,5.3,6.4,0.828,3.4,4.0,7.4,1.5,0.6,0.3,2.4,3.1,17.7,2005,15.9,0.548,22.7,2.9,1.7,4.6,0.111,-0.1,-1.7,-1.8,0.1,,7.0,0.524,47,24.395061728395063
873,Casey Jacobsen,SG-SF,23,TOT,84,1,1798,3.3,8.2,0.404,1.3,3.5,0.373,2.0,4.6,0.429,3.0,3.8,0.786,0.7,2.6,3.3,2.3,0.7,0.2,1.4,2.1,11.0,2005,10.3,0.555,14.2,2.0,0.7,2.7,0.071,-1.0,-0.6,-1.6,0.2,,,,238,21.404761904761905
874,Mike James,PG,29,TOT,74,5,1859,6.4,14.5,0.441,1.9,5.0,0.386,4.5,9.5,0.47,2.1,2.8,0.752,0.7,3.4,4.0,5.1,1.3,0.1,2.1,3.4,16.9,2005,16.6,0.534,22.8,2.8,1.5,4.3,0.11,1.8,-0.1,1.7,1.8,,,,63,25.12162162162162
875,Al Jefferson,PF,20,BOS,71,1,1051,6.7,12.6,0.528,0.0,0.1,0.0,6.7,12.5,0.533,2.9,4.6,0.63,4.1,6.6,10.7,0.8,0.8,1.9,2.3,6.7,16.3,2005,16.6,0.554,21.2,1.3,1.4,2.7,0.123,-1.7,-0.6,-2.3,-0.1,,3.0,0.549,73,14.80281690140845
876,Dahntay Jones,SG,24,MEM,52,7,649,4.6,10.5,0.437,1.3,3.3,0.383,3.3,7.2,0.462,2.4,3.6,0.688,0.6,3.2,3.8,1.2,0.7,0.6,1.6,4.5,12.9,2005,9.6,0.534,18.0,0.2,0.6,0.9,0.066,-3.0,-0.3,-3.4,-0.2,,8.0,0.549,169,12.48076923076923
877,Fred Jones,SG,25,IND,77,14,2268,4.4,10.3,0.425,1.4,3.6,0.38,3.0,6.6,0.45,2.8,3.3,0.85,0.5,3.3,3.8,3.1,1.0,0.5,1.8,2.7,12.9,2005,13.3,0.551,18.0,2.6,2.2,4.8,0.102,0.0,0.2,0.3,1.3,,6.0,0.537,172,29.454545454545453
878,James Jones,SF,24,IND,75,24,1330,3.4,8.6,0.396,1.8,4.5,0.398,1.6,4.1,0.395,1.4,1.7,0.855,1.1,3.7,4.7,1.5,0.8,0.8,1.2,3.3,10.0,2005,10.5,0.537,14.0,1.1,1.4,2.5,0.09,-0.6,0.5,-0.1,0.6,,6.0,0.537,264,17.733333333333334
879,Jumaine Jones,SF,25,LAL,76,23,1830,4.1,9.6,0.432,2.0,5.1,0.391,2.1,4.4,0.48,1.1,1.5,0.733,2.1,5.7,7.8,1.3,0.9,0.5,1.0,3.2,11.4,2005,13.1,0.556,14.0,2.8,0.8,3.7,0.097,0.5,-0.9,-0.4,0.8,,11.0,0.415,231,24.07894736842105
880,Jason Kapono,SF,23,CHA,81,14,1491,6.5,16.2,0.401,1.9,4.7,0.412,4.6,11.5,0.396,1.7,2.1,0.824,0.8,3.2,4.0,1.5,1.0,0.1,1.1,3.2,16.6,2005,11.8,0.486,22.4,0.6,0.7,1.3,0.043,-0.8,-1.6,-2.4,-0.1,,14.0,0.22,69,18.40740740740741
