,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Share,GS - %,MP - %,TS% - %,TRB - %,AST - %,STL - %,BLK - %,PTS - %,AGG,GS - Q,MP - Q,TS% - Q,TRB - Q,AST - Q,STL - Q,BLK - Q,PTS - Q,PER - Q,USG% - Q,WS - Q,WS/48 - Q,BPM - Q,VORP - Q
1489,Brian Scalabrine,PF,25,NJN,69,2,928,3.3,8.5,0.4,1.6,2.9,6.9,6.7,2.5,0.8,0.5,1.6,4.4,9.3,2004,9.5,0.482,14.7,0.3,1.4,1.7,0.089,-3.2,0.7,-2.6,-0.1,,-0.7142857142857143,0.281767955801105,-0.01026694045174539,-0.04285714285714283,0.08695652173913052,0.0,-0.4444444444444445,0.03333333333333341,-0.809796431165478,-5.0,204.0,-0.0050000000000000044,-0.2999999999999998,0.20000000000000018,0.0,-0.4,0.3000000000000007,0.5999999999999996,0.29999999999999893,0.7,0.02099999999999999,-0.5,-0.1
1490,Ansu Sesay,SF,27,SEA,57,2,583,5.0,11.0,0.4,1.3,4.6,9.7,5.7,1.2,1.2,1.2,1.4,4.1,12.3,2004,13.0,0.504,17.6,0.6,0.2,0.8,0.065,-1.5,-1.0,-2.5,-0.1,,-0.5,0.3013392857142857,0.24752475247524747,-0.03389830508474579,-0.33333333333333337,0.09090909090909079,1.9999999999999998,0.6184210526315791,2.3909625433121238,-2.0,135.0,0.09999999999999998,-0.20000000000000018,-0.6000000000000001,0.09999999999999987,0.7999999999999999,4.700000000000001,6.9,2.8000000000000007,0.9,0.07200000000000001,3.2,0.30000000000000004
1491,Bobby Simmons,SF,23,LAC,56,8,1376,3.8,9.8,0.1,0.3,3.8,9.4,6.9,2.5,1.3,0.4,1.9,4.4,11.4,2004,12.6,0.488,16.8,1.6,0.4,2.0,0.07,-0.9,-0.7,-1.6,0.1,,,,,,,,,,,,,,,,,,,,,,,,
1492,Brian Skinner,C,27,MIL,56,54,1577,5.8,11.7,0.0,0.0,5.8,11.7,9.4,1.1,0.7,1.4,1.8,3.8,13.4,2004,14.4,0.513,18.7,1.2,1.6,2.7,0.083,-1.1,-0.7,-1.8,0.1,,5.0,0.14192614047791455,-0.10627177700348422,-0.010526315789473648,1.2000000000000002,-0.4166666666666667,0.0,0.1166666666666667,5.925128047684957,45.0,196.0,-0.06099999999999994,-0.09999999999999964,0.6000000000000001,-0.5,0.0,1.4000000000000004,-1.0,3.5999999999999996,-1.3999999999999995,-0.060999999999999985,-1.2000000000000002,-0.4
1493,Joe Smith,PF,28,MIL,76,76,2254,5.0,11.3,0.0,0.1,5.0,11.2,10.3,1.2,0.8,1.5,1.3,3.3,13.3,2004,16.6,0.51,18.0,4.0,2.3,6.3,0.134,0.3,-0.7,-0.4,0.9,,2.619047619047619,1.017905102954342,-0.02671755725190842,0.18390804597701169,0.0,0.6000000000000001,-0.16666666666666669,0.02307692307692313,4.250553467137321,55.0,1137.0,-0.014000000000000012,1.6000000000000014,0.0,0.30000000000000004,-0.30000000000000004,0.3000000000000007,2.3000000000000007,0.6000000000000014,3.3,0.0030000000000000027,2.0,1.0
1494,Steve Smith,SG,34,NOH,71,4,929,4.6,11.4,1.7,4.1,2.9,7.2,3.1,2.2,0.6,0.2,1.6,3.5,13.9,2004,11.8,0.543,18.3,1.5,0.4,1.9,0.099,-0.5,-1.5,-2.0,0.0,,-0.7777777777777778,-0.0998062015503876,0.028409090909090932,-0.11428571428571425,-0.08333333333333323,-0.4,-0.33333333333333326,0.10317460317460324,-1.6769526661968517,-14.0,-103.0,0.015000000000000013,-0.3999999999999999,-0.19999999999999973,-0.4,-0.09999999999999998,1.3000000000000007,-0.1999999999999993,1.0,-0.6000000000000001,-0.018000000000000002,-1.6,-0.4
1495,Eric Snow,PG,30,PHI,82,82,2966,3.6,8.7,0.0,0.2,3.6,8.5,3.4,6.8,1.2,0.1,2.3,2.6,10.2,2004,13.5,0.494,16.5,3.2,2.3,5.5,0.09,-1.0,-0.3,-1.3,0.5,,0.0,-0.04568854568854569,-0.09523809523809532,-0.0285714285714286,0.07936507936507936,-0.20000000000000004,0.0,-0.1639344262295082,-0.45406741636249853,0.0,-142.0,-0.052000000000000046,-0.10000000000000009,0.5,-0.30000000000000004,0.0,-2.0,-2.0999999999999996,-0.3000000000000007,-2.9000000000000004,-0.04000000000000001,-2.0,-1.6
1496,Darius Songaila,PF,25,SAC,73,7,976,4.9,10.1,0.0,0.0,4.9,10.1,8.3,1.8,1.5,0.4,1.6,4.6,12.4,2004,14.6,0.541,16.4,1.7,0.9,2.6,0.129,-0.8,-0.4,-1.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,
1497,Latrell Sprewell,SF,33,MIN,82,82,3100,6.0,14.7,1.1,3.5,4.9,11.2,3.6,3.3,1.0,0.2,1.8,1.2,16.0,2004,14.7,0.493,23.6,2.5,3.2,5.7,0.088,0.3,-0.6,-0.3,1.3,,0.1232876712328767,0.08429520811472543,-0.008048289738430591,0.0,-0.21428571428571436,-0.23076923076923078,-0.33333333333333326,0.04575163398692805,-0.5331020547921788,9.0,241.0,-0.0040000000000000036,0.0,-0.9000000000000004,-0.30000000000000004,-0.09999999999999998,0.6999999999999993,0.3999999999999986,1.0,2.5,0.033999999999999996,-0.4,-0.19999999999999996
1498,Vladimir Stepania,C,27,POR,42,2,453,3.4,8.2,0.0,0.0,3.4,8.2,9.9,1.8,0.9,1.2,1.5,4.8,8.6,2004,12.2,0.454,14.4,0.3,0.4,0.8,0.081,-2.3,-0.3,-2.6,-0.1,,-0.6666666666666666,-0.7158092848180677,0.0,-0.20799999999999996,2.6,-0.09999999999999998,0.33333333333333326,-0.14000000000000004,1.1028573818485987,-4.0,-1141.0,0.0,-2.5999999999999996,1.3,-0.09999999999999998,0.29999999999999993,-1.4000000000000004,-1.4000000000000004,-1.9999999999999982,-2.0999999999999996,-0.007999999999999993,-0.30000000000000027,0.0
1499,DeShawn Stevenson,SG-SF,22,TOT,80,78,2444,5.5,12.8,0.3,1.0,5.3,11.8,4.4,2.3,0.8,0.3,1.8,2.1,13.4,2004,11.6,0.473,20.4,0.8,0.7,1.5,0.029,-1.3,-1.7,-3.0,-0.6,,8.75,2.2157894736842105,0.06531531531531524,0.10000000000000009,0.21052631578947364,-0.19999999999999996,-0.25000000000000006,0.015151515151515233,10.906782619940516,70.0,1684.0,0.02899999999999997,0.40000000000000036,0.3999999999999999,-0.19999999999999996,-0.10000000000000003,0.20000000000000107,3.4000000000000004,-1.6000000000000014,1.6,0.038,2.5999999999999996,0.09999999999999998
1500,Peja Stojaković,SF,26,SAC,81,81,3264,7.3,15.3,2.6,6.1,4.7,9.2,5.6,1.9,1.2,0.2,1.7,1.8,21.7,2004,21.8,0.624,23.9,11.4,2.1,13.5,0.198,5.2,-1.3,3.9,4.9,,0.125,0.33224489795918366,0.040000000000000036,-0.03448275862068969,-0.09523809523809532,0.09090909090909079,1.0,0.06896551724137924,1.5273986522508687,9.0,814.0,0.02400000000000002,-0.20000000000000018,-0.20000000000000018,0.09999999999999987,0.1,1.3999999999999986,2.1999999999999993,1.3999999999999986,3.4000000000000004,-0.0010000000000000009,0.3999999999999999,1.5000000000000004
1501,Damon Stoudamire,PG,30,POR,82,82,3118,4.7,11.8,1.8,4.9,2.9,6.8,3.6,5.8,1.1,0.1,2.1,2.0,12.7,2004,14.8,0.508,19.2,4.5,1.4,5.9,0.091,1.1,-0.9,0.2,1.7,,2.037037037037037,1.3711026615969581,0.10434782608695649,-0.14285714285714288,0.03571428571428575,0.0,-0.5,0.13392857142857142,3.039273239006666,55.0,1803.0,0.04799999999999999,-0.6000000000000001,0.20000000000000018,0.0,-0.1,1.5,2.700000000000001,0.6999999999999993,4.300000000000001,0.032,1.1,1.2999999999999998
1502,Amar'e Stoudemire,PF,21,PHO,55,53,2025,7.3,15.4,0.0,0.1,7.3,15.3,8.8,1.4,1.1,1.6,3.1,3.3,20.1,2004,19.8,0.536,27.5,2.4,2.0,4.4,0.105,0.8,-0.7,0.1,1.1,,-0.2535211267605634,-0.21206225680933852,0.011320754716981142,-0.1287128712871286,0.27272727272727254,0.2222222222222223,0.3333333333333335,0.2967741935483872,0.5420815216911661,-18.0,-545.0,0.006000000000000005,-1.299999999999999,0.2999999999999998,0.20000000000000007,0.40000000000000013,4.600000000000001,3.6000000000000014,6.0,-1.7999999999999998,-0.01100000000000001,1.5,0.7000000000000001
1503,Erick Strickland,PG,30,MIL,43,0,571,5.0,12.4,1.8,4.2,3.2,8.2,4.5,5.7,1.6,0.1,3.4,4.0,14.6,2004,14.0,0.529,21.6,0.4,0.4,0.8,0.069,-0.1,0.0,-0.1,0.3,,-1.0,-0.552156862745098,-0.032906764168190154,0.0975609756097562,-0.03389830508474579,0.45454545454545453,-0.5,0.13178294573643404,-1.4350725561063893,-10.0,-704.0,-0.018000000000000016,0.40000000000000036,-0.20000000000000018,0.5,-0.1,1.6999999999999993,0.5,3.3000000000000007,-1.9000000000000001,-0.032,-0.30000000000000004,-0.39999999999999997
1504,Rod Strickland,PG,37,TOT,61,10,1197,4.5,10.6,0.3,1.1,4.2,9.5,4.7,7.3,1.1,0.3,2.6,2.3,11.5,2004,14.9,0.482,18.5,1.0,0.3,1.3,0.052,-0.2,-1.7,-1.9,0.0,,0.25,0.252092050209205,-0.020325203252032537,0.3055555555555556,-0.09876543209876541,-0.35294117647058815,0.4999999999999999,-0.049586776859504106,0.7860290170838703,2.0,241.0,-0.010000000000000009,1.1,-0.7999999999999998,-0.5999999999999999,0.09999999999999998,-0.5999999999999996,-0.5,-0.5,-0.3999999999999999,-0.03200000000000001,-2.4,-0.6
1505,Bob Sura,SG,30,TOT,80,18,1663,4.4,10.5,0.5,1.7,3.9,8.8,7.1,5.0,1.3,0.3,2.3,3.4,12.9,2004,16.2,0.51,19.0,2.6,2.0,4.6,0.133,0.6,0.5,1.1,1.3,,inf,0.47168141592920354,0.0,0.33962264150943394,-0.10714285714285708,-0.07142857142857134,1.9999999999999998,0.007812499999999972,inf,18.0,533.0,0.0,1.7999999999999998,-0.5999999999999996,-0.09999999999999987,0.19999999999999998,0.09999999999999964,2.0,1.1000000000000014,2.8,0.05800000000000001,1.8,0.9
1506,Mike Sweetney,PF,21,NYK,42,1,494,5.0,10.2,0.0,0.1,5.0,10.1,11.4,1.0,1.3,0.9,2.3,4.2,13.1,2004,17.2,0.544,18.6,0.8,0.7,1.4,0.138,0.0,-1.2,-1.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,
1507,Stromile Swift,PF,24,MEM,77,10,1528,6.3,13.5,0.0,0.1,6.3,13.4,8.9,0.9,1.3,2.8,2.1,4.4,17.1,2004,19.2,0.53,22.8,2.4,2.4,4.8,0.15,-0.2,0.7,0.5,1.0,,-0.6153846153846154,0.03382949932341001,-0.02214022140221404,-0.05319148936170213,-0.18181818181818185,0.0,0.11999999999999993,0.08227848101265826,-0.6364265276306453,-16.0,50.0,-0.01200000000000001,-0.5,-0.20000000000000007,0.0,0.2999999999999998,1.3000000000000007,1.1999999999999993,1.6000000000000014,1.5,0.041999999999999996,0.6,0.30000000000000004
1508,Maurice Taylor,PF,27,HOU,75,10,2081,6.3,13.2,0.0,0.0,6.3,13.2,6.6,1.9,0.7,0.8,2.6,4.4,14.9,2004,13.6,0.512,22.7,0.9,2.8,3.7,0.085,-1.9,0.1,-1.8,0.1,,0.1111111111111111,0.5112563543936093,0.08474576271186449,0.06451612903225798,0.11764705882352938,0.16666666666666663,0.3333333333333335,0.01360544217687082,1.402881858249243,1.0,704.0,0.040000000000000036,0.39999999999999947,0.19999999999999996,0.09999999999999998,0.20000000000000007,0.20000000000000107,2.0999999999999996,-0.6000000000000014,2.8000000000000003,0.05500000000000001,2.5,0.9
1509,Jason Terry,PG,26,ATL,81,78,3018,6.0,14.3,1.7,5.0,4.2,9.2,4.0,5.2,1.5,0.2,2.7,2.3,16.2,2004,16.2,0.519,23.2,3.6,1.5,5.1,0.08,1.4,-1.1,0.3,1.7,,-0.037037037037037035,-0.02044790652385589,-0.054644808743169446,0.21212121212121218,-0.2571428571428571,0.0,0.0,-0.006134969325153461,-0.16328636665086077,-3.0,-63.0,-0.030000000000000027,0.7000000000000002,-1.7999999999999998,0.0,0.0,-0.10000000000000142,-2.0,0.5999999999999979,-2.3000000000000007,-0.036000000000000004,-1.5,-1.3
1510,Etan Thomas,C,25,WAS,79,15,1901,4.9,10.0,0.0,0.0,4.9,10.0,10.0,1.3,0.7,2.3,2.1,4.1,13.4,2004,16.4,0.538,17.9,2.5,2.1,4.5,0.115,-1.1,0.0,-1.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,
1511,Kenny Thomas,PF,26,PHI,74,72,2699,5.1,10.8,0.0,0.1,5.1,10.8,10.0,1.5,1.1,0.4,2.3,2.9,13.4,2004,15.9,0.527,19.6,2.9,3.7,6.6,0.118,-0.2,-0.5,-0.7,0.9,0.002,0.7142857142857143,0.36450960566228513,0.019342359767891698,0.041666666666666706,-0.25,0.0,-0.19999999999999996,0.10743801652892568,0.7972423629114835,30.0,721.0,0.010000000000000009,0.40000000000000036,-0.5,0.0,-0.09999999999999998,1.3000000000000007,1.0,2.200000000000003,2.0,0.006999999999999992,0.0,0.30000000000000004
1512,Kurt Thomas,PF,31,NYK,80,75,2548,5.5,11.7,0.0,0.0,5.5,11.7,9.4,2.1,0.8,1.1,1.9,4.2,12.6,2004,14.1,0.503,18.5,1.7,3.3,5.0,0.094,-1.3,0.6,-0.8,0.8,,-0.07407407407407407,-0.011253395421032208,-0.01565557729941293,0.056179775280898875,-0.08695652173913032,-0.27272727272727276,-0.21428571428571416,-0.2025316455696203,-0.8213044258353579,-6.0,-29.0,-0.008000000000000007,0.5,-0.19999999999999973,-0.30000000000000004,-0.2999999999999998,-3.200000000000001,-2.5999999999999996,-3.8999999999999986,-0.40000000000000036,-0.006000000000000005,-0.9,-0.5
1513,Tim Thomas,SF,26,TOT,66,65,2089,6.3,14.0,1.3,3.3,5.0,10.7,5.5,2.1,1.1,0.3,2.0,3.4,16.7,2004,15.1,0.534,22.4,2.5,1.6,4.1,0.093,0.6,-0.5,0.2,1.1,,-0.07142857142857142,-0.11407972858354538,0.013282732447817847,-0.06779661016949158,0.3125,0.0,-0.5714285714285714,0.024539877300613407,-0.4744108718617485,-5.0,-269.0,0.007000000000000006,-0.40000000000000036,0.5,0.0,-0.39999999999999997,0.3999999999999986,0.7999999999999989,-0.20000000000000284,1.1999999999999997,0.033,2.4000000000000004,1.2000000000000002
1514,Jamaal Tinsley,PG,25,IND,52,43,1378,4.0,9.7,2.0,5.4,2.0,4.3,3.6,7.9,2.2,0.4,2.9,3.4,11.3,2004,16.4,0.541,17.5,1.9,2.5,4.4,0.154,1.7,1.8,3.5,1.9,,-0.37681159420289856,-0.38399642378185067,0.15598290598290598,-0.14285714285714288,-0.1022727272727273,0.10000000000000009,0.3333333333333335,0.2417582417582419,-0.17486340704013792,-26.0,-859.0,0.07300000000000001,-0.6000000000000001,-0.9000000000000004,0.20000000000000018,0.10000000000000003,2.200000000000001,2.9999999999999982,1.3999999999999986,0.7000000000000002,0.075,3.5,0.7999999999999998
1515,Robert Traylor,C,26,NOH,71,0,942,5.5,11.0,0.1,0.2,5.5,10.8,10.0,1.6,1.5,1.4,2.4,6.2,13.8,2004,16.2,0.527,19.6,1.0,1.5,2.5,0.127,-1.8,0.4,-1.4,0.1,,,0.10693301997649823,0.08436213991769555,-0.09909909909909907,-0.23809523809523808,-0.21052631578947364,-0.1250000000000001,0.22123893805309733,,0.0,91.0,0.041000000000000036,-1.0999999999999996,-0.5,-0.3999999999999999,-0.20000000000000018,2.5,0.8999999999999986,2.0,0.10000000000000009,-0.006000000000000005,-0.7999999999999999,-0.19999999999999998
1516,Gary Trent,C,29,MIN,68,2,1025,5.4,11.5,0.0,0.2,5.4,11.3,7.6,1.7,0.4,0.6,1.9,4.5,13.3,2004,12.9,0.515,19.4,1.1,1.2,2.3,0.106,-2.2,-1.1,-3.2,-0.3,,-0.9090909090909091,-0.16121112929623568,-0.0619307832422587,-0.11627906976744186,-0.26086956521739124,-0.5555555555555556,-0.14285714285714282,-0.04999999999999995,-2.2577941550269345,-20.0,-197.0,-0.03400000000000003,-1.0,-0.5999999999999999,-0.5,-0.09999999999999998,-0.6999999999999993,-3.0,1.0999999999999979,-1.0,-0.022000000000000006,-3.1,-0.8999999999999999
1517,Hedo Türkoğlu,SF,24,SAS,80,44,2073,4.5,11.2,1.8,4.2,2.8,7.0,6.2,2.7,1.4,0.6,1.6,2.9,12.8,2004,14.1,0.516,18.1,2.2,4.5,6.7,0.155,0.1,2.4,2.5,2.3,,3.0,0.7642553191489362,0.013752455795677812,0.06896551724137938,0.0,0.7499999999999998,0.4999999999999999,-0.06569343065693421,5.031279861529058,33.0,898.0,0.007000000000000006,0.40000000000000036,0.0,0.5999999999999999,0.19999999999999996,-0.8999999999999986,2.0999999999999996,-0.29999999999999716,4.1,0.05,4.1,2.1999999999999997
1518,Keith Van Horn,SF,28,TOT,72,62,2340,6.3,13.9,1.4,3.6,4.9,10.3,7.7,1.8,1.0,0.5,2.6,3.3,17.9,2004,17.8,0.564,23.6,4.1,2.2,6.3,0.129,1.8,-0.6,1.2,1.9,,-0.1506849315068493,0.0012836970474967907,0.014388489208632905,-0.04938271604938265,0.2857142857142858,0.0,0.0,-0.011049723756906233,0.09026910065727729,-11.0,3.0,0.007999999999999896,-0.39999999999999947,0.40000000000000013,0.0,0.0,-0.20000000000000284,0.5,0.40000000000000213,-0.20000000000000018,-0.0040000000000000036,0.8999999999999999,0.5
1519,Jacque Vaughn,PG,28,ATL,71,6,1271,3.0,7.8,0.1,0.6,2.9,7.3,3.3,5.5,1.2,0.1,2.4,3.6,7.6,2004,8.0,0.44,14.0,-0.5,0.4,0.0,-0.002,-4.4,-0.6,-5.0,-1.0,,-0.875,-0.24614472123368922,-0.13385826771653545,0.31999999999999995,0.1,-0.14285714285714282,inf,-0.24752475247524752,inf,-42.0,-415.0,-0.068,0.7999999999999998,0.5,-0.19999999999999996,0.1,-2.5,-2.5,-0.9000000000000004,-2.0,-0.060000000000000005,-1.7000000000000002,-0.4
1520,Jake Voskuhl,C,26,PHO,66,43,1606,3.4,6.7,0.0,0.0,3.4,6.7,7.7,1.3,0.9,0.6,1.7,5.8,9.8,2004,11.2,0.577,12.8,2.3,1.0,3.3,0.097,-2.7,-0.3,-2.9,-0.4,,42.0,0.6958817317845829,-0.04470198675496693,-0.10465116279069761,-0.07142857142857134,0.2857142857142858,-0.4545454545454546,0.042553191489361736,42.348822033468544,42.0,659.0,-0.027000000000000024,-0.8999999999999995,-0.09999999999999987,0.20000000000000007,-0.5000000000000001,0.40000000000000036,-0.6000000000000014,0.8000000000000007,0.7999999999999998,-0.032,-0.6999999999999997,-0.4
1521,Dwyane Wade,PG,22,MIA,61,56,2126,6.3,13.5,0.3,0.9,6.0,12.6,4.2,4.7,1.5,0.6,3.3,2.4,16.8,2004,17.6,0.53,25.0,2.2,2.3,4.6,0.103,1.4,0.1,1.4,1.9,,,,,,,,,,,,,,,,,,,,,,,,
1522,Dajuan Wagner,SG,20,CLE,44,4,708,5.7,15.6,1.6,4.4,4.1,11.2,2.9,2.6,1.3,0.4,2.1,4.5,14.6,2004,8.6,0.439,23.3,-0.5,0.4,-0.1,-0.008,-3.6,-1.2,-4.9,-0.5,,-0.8333333333333334,-0.4888086642599278,-0.057939914163090175,0.3809523809523809,-0.23529411764705876,0.30000000000000004,1.0,-0.10429447852760743,-0.0387181269786363,-20.0,-677.0,-0.027000000000000024,0.7999999999999998,-0.7999999999999998,0.30000000000000004,0.2,-1.700000000000001,-2.3000000000000007,-0.5,-0.4,-0.019,-0.20000000000000018,0.4
1523,Antoine Walker,PF,27,DAL,82,82,2840,6.1,14.3,1.0,3.9,5.1,10.4,8.7,4.7,0.8,0.8,2.6,2.7,14.6,2004,15.8,0.475,21.8,2.4,1.5,3.9,0.066,1.3,-0.8,0.5,1.8,,0.05128205128205128,-0.12210200927357033,0.017130620985010604,0.3809523809523809,0.11904761904761904,-0.3846153846153846,1.6666666666666667,-0.16571428571428573,1.5626476593304879,4.0,-395.0,0.007999999999999952,2.3999999999999995,0.5,-0.5,0.5,-2.9000000000000004,1.200000000000001,-6.099999999999998,1.2999999999999998,0.027000000000000003,1.0,0.5
1524,Ben Wallace,C,29,DET,81,81,3050,3.7,8.8,0.0,0.1,3.7,8.7,11.9,1.6,1.7,2.9,1.5,1.9,9.1,2004,17.3,0.441,15.3,1.1,9.1,10.2,0.16,0.2,3.3,3.5,4.3,,0.1095890410958904,0.06160807518273582,-0.09259259259259256,-0.1560283687943262,0.06666666666666672,0.3076923076923076,0.0,0.4444444444444444,0.7413795736951262,8.0,177.0,-0.044999999999999984,-2.1999999999999993,0.10000000000000009,0.3999999999999999,0.0,2.8,0.10000000000000142,5.100000000000001,-0.40000000000000036,-0.015999999999999986,-0.3999999999999999,0.0
1525,Rasheed Wallace,PF,29,TOT,68,66,2390,6.4,14.7,1.2,3.7,5.2,10.9,6.9,2.3,0.9,1.8,1.8,2.9,16.4,2004,17.8,0.51,23.4,3.1,3.1,6.2,0.125,1.5,0.8,2.3,2.6,,-0.10810810810810811,-0.10953800298062594,-0.07608695652173919,-0.06756756756756756,0.09523809523809511,0.0,0.8,-0.08888888888888896,0.4450485711711654,-8.0,-294.0,-0.04200000000000004,-0.5,0.19999999999999973,0.0,0.8,-1.6000000000000014,-0.6999999999999993,0.09999999999999787,-2.3,-0.025999999999999995,-0.20000000000000018,-0.5
1526,Luke Walton,PF,23,LAL,72,2,730,3.2,7.5,0.6,1.9,2.6,5.6,6.3,5.6,1.4,0.4,2.2,3.5,8.6,2004,12.7,0.505,13.3,0.7,0.9,1.6,0.103,-0.4,1.3,0.9,0.5,,,,,,,,,,,,,,,,,,,,,,,,
1527,Charlie Ward,PG,33,TOT,71,10,1252,4.6,11.2,2.4,5.9,2.2,5.3,4.1,6.2,1.8,0.3,2.8,3.1,12.2,2004,14.5,0.528,18.4,1.1,1.8,2.9,0.11,0.8,1.5,2.3,1.4,,0.6666666666666666,-0.1453924914675768,-0.02222222222222224,-0.046511627906976785,-0.1733333333333333,-0.052631578947368356,0.0,0.051724137931034454,0.2782995507202236,4.0,-213.0,-0.01200000000000001,-0.20000000000000018,-1.2999999999999998,-0.09999999999999987,0.0,0.5999999999999996,-1.4000000000000004,1.5999999999999979,-0.8000000000000003,-0.010999999999999996,-0.10000000000000009,-0.20000000000000018
1528,Earl Watson,PG,24,MEM,81,14,1669,3.7,10.0,0.6,2.3,3.1,7.7,3.8,8.7,2.0,0.4,3.1,3.8,9.9,2004,12.8,0.438,18.1,0.1,1.7,1.8,0.052,-1.3,0.3,-1.0,0.4,,6.0,0.22181551976573938,-0.13267326732673268,-0.11627906976744186,0.47457627118644047,-0.1304347826086956,0.0,-0.13157894736842105,6.185425723880888,12.0,303.0,-0.067,-0.5,2.799999999999999,-0.2999999999999998,0.0,-1.5,-1.799999999999999,1.1000000000000014,-0.4999999999999998,-0.028000000000000004,-1.5,-0.5
1529,Clarence Weatherspoon,PF,33,TOT,52,1,868,4.3,8.8,0.0,0.0,4.3,8.7,8.5,1.2,1.2,0.6,1.5,3.1,10.8,2004,14.6,0.538,15.2,1.2,1.3,2.6,0.141,-0.4,0.7,0.3,0.5,,-0.9473684210526315,-0.5711462450592886,0.03065134099616861,-0.20560747663551396,0.0,0.0,0.0,0.16129032258064516,-1.5321804791706202,-18.0,-1156.0,0.016000000000000014,-2.1999999999999993,0.0,0.0,0.0,1.5,0.09999999999999964,2.3999999999999986,-2.9,0.009999999999999981,0.3,-0.5
1530,Bonzi Wells,SG,27,TOT,72,27,1872,7.0,16.3,0.4,1.3,6.6,15.0,5.0,2.7,1.7,0.4,3.1,3.8,17.0,2004,13.0,0.476,26.5,-0.9,1.8,0.9,0.023,-2.5,-0.5,-3.0,-0.4,,-0.5846153846153846,-0.21869782971619364,-0.05742574257425748,-0.15254237288135597,-0.27027027027027023,-0.0555555555555556,0.3333333333333335,-0.005847953216374352,-1.0116217754960586,-38.0,-524.0,-0.029000000000000026,-0.9000000000000004,-1.0,-0.10000000000000009,0.10000000000000003,-0.10000000000000142,-2.6999999999999993,0.6000000000000014,-3.1,-0.057,-2.8,-1.5
1531,Jiří Welsch,SG,24,BOS,81,68,2179,4.3,10.1,1.1,3.0,3.2,7.1,4.9,3.0,1.7,0.1,2.1,2.9,12.3,2004,12.6,0.531,17.4,1.7,1.9,3.6,0.08,-1.1,0.1,-0.9,0.6,,,,,,,,,,,,,,,,,,,,,,,,
1532,David Wesley,SG,33,NOH,61,60,2001,5.6,14.4,1.7,5.1,3.9,9.3,2.4,3.1,1.3,0.3,1.8,2.6,15.3,2004,12.6,0.483,22.4,1.4,1.4,2.8,0.067,-0.8,-0.7,-1.5,0.2,,-0.1780821917808219,-0.26162361623616237,-0.09380863039399633,0.04347826086956526,-0.06060606060606053,-0.07142857142857134,1.9999999999999998,-0.05555555555555547,1.3223736348683972,-13.0,-709.0,-0.050000000000000044,0.10000000000000009,-0.19999999999999973,-0.09999999999999987,0.19999999999999998,-0.8999999999999986,-2.5,1.0,-4.2,-0.056999999999999995,-2.6,-1.9000000000000001
1533,David West,PF,23,NOH,71,1,930,4.2,8.8,0.0,0.1,4.2,8.7,11.5,2.3,1.0,1.1,1.9,4.5,10.6,2004,15.9,0.519,15.3,1.4,1.3,2.8,0.143,-0.8,0.3,-0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,
1534,Jahidi White,C,27,TOT,62,17,865,4.1,7.9,0.0,0.0,4.1,7.9,10.9,0.3,1.0,2.1,2.7,7.3,10.9,2004,11.8,0.532,16.3,0.1,1.0,1.2,0.064,-4.5,-0.2,-4.7,-0.6,,,,,,,,,,,,,,,,,,,,,,,,
1535,Rodney White,SF,23,DEN,72,0,985,7.9,17.1,1.2,3.2,6.7,13.9,6.0,2.2,1.2,0.7,2.9,3.8,19.8,2004,16.4,0.527,26.4,0.8,0.9,1.8,0.087,0.6,-0.9,-0.3,0.4,,-1.0,-0.36980166346769033,0.1236673773987208,0.22448979591836726,-0.21428571428571416,0.19999999999999996,0.0,0.32000000000000006,-0.7159302044363163,-19.0,-578.0,0.05800000000000005,1.0999999999999996,-0.5999999999999996,0.19999999999999996,0.0,4.800000000000001,6.599999999999998,2.1999999999999993,2.2,0.09799999999999999,3.4000000000000004,1.1
1536,Chris Wilcox,C,21,LAC,65,17,1340,6.1,11.7,0.0,0.0,6.1,11.7,8.2,1.4,0.8,0.5,2.1,4.9,15.0,2004,15.3,0.557,19.3,2.3,0.3,2.6,0.094,-0.4,-1.8,-2.2,-0.1,,4.666666666666667,1.7974947807933195,0.05492424242424247,0.05128205128205122,-0.1250000000000001,0.6000000000000001,-0.4444444444444445,0.16279069767441856,6.763713994396253,14.0,861.0,0.029000000000000026,0.39999999999999947,-0.20000000000000018,0.30000000000000004,-0.4,2.0999999999999996,2.8000000000000007,1.6000000000000014,2.0,0.032,1.0,0.0
