,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Share,Seed,WL,SS,MPG
1810,Jalen Rose,SF,32,TOR,81,65,2710,7.0,15.4,0.455,1.4,3.6,0.394,5.6,11.8,0.473,4.4,5.2,0.854,0.6,3.1,3.7,2.8,0.8,0.1,2.4,2.5,19.9,2005,16.6,0.562,25.5,3.8,1.0,4.8,0.085,1.2,-1.7,-0.5,1.0,,11.0,0.402,28,33.45679012345679
1811,Malik Rose,PF,30,TOT,76,5,1475,4.8,10.8,0.449,0.0,0.2,0.1,4.8,10.5,0.457,3.3,4.5,0.737,3.1,5.2,8.3,1.4,1.1,0.4,2.5,5.1,13.0,2005,12.2,0.511,19.6,0.5,2.1,2.6,0.085,-3.0,0.0,-2.9,-0.3,,,,164,19.407894736842106
1812,Quinton Ross,SG,23,LAC,78,19,1659,3.5,8.1,0.432,0.0,0.1,0.25,3.5,8.0,0.434,1.6,2.4,0.673,1.3,3.3,4.6,2.4,1.1,0.5,1.2,3.6,8.6,2005,8.9,0.471,13.3,0.4,1.3,1.7,0.05,-3.0,0.3,-2.6,-0.3,,10.0,0.451,295,21.26923076923077
1813,Michael Ruffin,C,28,WAS,79,7,1262,1.2,2.8,0.414,0.0,0.0,0.0,1.2,2.8,0.418,0.8,1.9,0.433,4.5,5.0,9.5,1.8,1.2,1.2,1.3,5.5,3.2,2005,8.6,0.432,6.0,0.7,1.3,1.9,0.074,-2.9,0.7,-2.1,0.0,,5.0,0.549,326,15.974683544303797
1814,Kareem Rush,SG,24,TOT,48,22,968,5.8,15.1,0.387,1.9,5.1,0.372,3.9,10.0,0.394,1.4,1.8,0.771,0.7,2.6,3.3,2.5,0.7,0.3,1.7,2.8,15.0,2005,10.1,0.471,21.7,-0.2,0.3,0.1,0.003,-1.4,-1.6,-3.0,-0.2,,,,111,20.166666666666668
1815,Bryon Russell,SF,34,DEN,70,2,1026,3.3,8.8,0.377,2.0,5.2,0.376,1.4,3.6,0.379,2.1,2.7,0.792,1.8,4.3,6.0,2.5,1.5,0.4,1.2,4.6,10.8,2005,11.8,0.537,14.0,1.3,1.3,2.6,0.121,-0.5,1.0,0.5,0.7,,7.0,0.598,243,14.657142857142857
1816,John Salmons,SG,25,PHI,58,8,993,3.1,7.6,0.405,1.1,3.3,0.341,2.0,4.3,0.454,1.3,1.7,0.729,0.4,4.0,4.4,4.1,1.5,0.5,1.8,3.3,8.6,2005,9.7,0.511,12.6,0.2,1.2,1.4,0.066,-2.5,1.6,-0.9,0.2,,7.0,0.524,296,17.120689655172413
1817,Brian Scalabrine,PF,26,NJN,54,14,1167,4.1,10.2,0.398,0.7,2.1,0.324,3.4,8.1,0.417,1.6,2.1,0.768,2.6,5.0,7.5,2.7,1.0,0.6,2.0,3.4,10.5,2005,11.0,0.468,17.2,-0.2,1.6,1.4,0.058,-2.0,0.2,-1.8,0.1,,8.0,0.512,252,21.61111111111111
1818,Bobby Simmons,SF,24,LAC,75,74,2799,6.1,13.1,0.466,0.6,1.5,0.435,5.5,11.6,0.47,3.0,3.5,0.846,1.6,4.1,5.7,2.6,1.4,0.2,1.7,2.9,15.8,2005,16.1,0.54,21.0,4.2,2.6,6.8,0.117,0.8,0.0,0.7,1.9,,10.0,0.451,83,37.32
1819,Brian Skinner,C-PF,28,TOT,49,23,941,4.0,7.8,0.507,0.0,0.0,0.0,4.0,7.8,0.51,1.0,2.7,0.357,4.1,6.6,10.7,1.6,1.2,1.9,1.5,3.9,8.9,2005,13.7,0.494,13.0,0.6,1.3,1.9,0.096,-1.6,0.4,-1.2,0.2,,,,292,19.20408163265306
1820,J.R. Smith,SG,19,NOH,76,56,1859,5.7,14.5,0.394,1.6,5.4,0.288,4.1,9.0,0.458,2.1,3.1,0.689,0.8,2.2,2.9,2.7,1.1,0.2,2.1,2.6,15.1,2005,10.9,0.478,23.2,-0.7,0.9,0.2,0.006,-1.5,-1.4,-2.9,-0.4,,15.0,0.22,107,24.460526315789473
1821,Jabari Smith,PF,27,NJN,45,2,648,3.4,8.2,0.419,0.1,0.1,0.5,3.4,8.1,0.418,2.3,3.1,0.745,1.6,4.6,6.2,2.1,1.4,0.8,2.2,5.7,9.2,2005,8.4,0.482,15.3,-0.3,1.0,0.7,0.05,-5.4,1.2,-4.2,-0.4,,8.0,0.512,289,14.4
1822,Joe Smith,PF,29,MIL,74,73,2265,5.1,9.9,0.514,0.0,0.0,0.0,5.1,9.9,0.515,2.8,3.6,0.768,2.8,5.8,8.6,1.1,0.7,0.6,1.3,3.5,12.9,2005,15.0,0.564,16.1,4.0,1.4,5.5,0.116,0.0,-0.9,-0.9,0.6,,13.0,0.366,170,30.60810810810811
1823,Josh Smith,SF,19,ATL,74,59,2050,4.8,10.6,0.455,0.1,0.4,0.174,4.7,10.2,0.466,2.9,4.2,0.688,2.6,5.4,8.0,2.2,1.0,2.5,2.4,2.8,12.6,2005,15.4,0.506,18.4,0.6,1.8,2.4,0.055,-0.9,0.4,-0.5,0.8,,15.0,0.159,185,27.7027027027027
1824,Steve Smith,SG,35,TOT,50,1,750,4.9,11.9,0.411,2.0,5.0,0.39,2.9,6.9,0.427,3.3,3.8,0.863,0.7,2.4,3.1,3.4,0.7,0.3,1.3,3.9,15.1,2005,13.6,0.554,18.4,1.5,0.3,1.8,0.113,0.8,-0.8,0.0,0.4,,,,108,15.0
1825,Eric Snow,SG,31,CLE,81,15,1844,2.4,6.4,0.382,0.3,0.9,0.289,2.2,5.5,0.397,1.2,1.6,0.738,0.7,2.3,3.0,6.2,1.3,0.3,1.7,3.7,6.3,2005,9.0,0.445,11.1,0.5,1.4,1.9,0.05,-3.2,0.4,-2.7,-0.3,,9.0,0.512,321,22.765432098765434
1826,Kirk Snyder,SG,21,UTA,68,7,906,4.8,13.0,0.372,1.2,3.4,0.353,3.7,9.7,0.379,2.5,3.8,0.667,2.0,2.8,4.8,1.4,1.0,0.8,2.3,4.6,13.4,2005,8.6,0.456,21.8,-0.7,0.4,-0.2,-0.012,-2.6,-1.8,-4.4,-0.5,,14.0,0.317,152,13.323529411764707
1827,Darius Songaila,PF,26,SAC,81,21,1668,5.5,10.5,0.527,0.0,0.1,0.0,5.5,10.5,0.53,2.0,2.4,0.847,2.7,4.7,7.4,2.5,1.1,0.4,1.5,4.4,13.1,2005,14.9,0.566,16.2,3.1,1.2,4.3,0.124,-0.6,-0.3,-0.9,0.5,,6.0,0.61,163,20.59259259259259
1828,Latrell Sprewell,SF,34,MIN,80,79,2450,5.8,14.1,0.414,1.0,3.1,0.327,4.8,11.0,0.439,2.3,2.8,0.83,1.0,2.8,3.7,2.6,0.8,0.3,1.9,1.8,15.0,2005,12.1,0.489,22.2,0.5,1.4,1.9,0.038,-1.0,-1.4,-2.4,-0.3,,9.0,0.537,109,30.625
1829,Jerry Stackhouse,SG,30,DAL,56,7,1617,6.1,14.7,0.414,0.7,2.7,0.267,5.4,12.1,0.446,5.6,6.6,0.849,0.8,3.2,4.1,2.8,1.2,0.2,2.4,2.3,18.5,2005,15.9,0.525,24.9,1.9,1.5,3.5,0.103,0.4,-0.5,-0.2,0.8,,4.0,0.707,40,28.875
1830,DeShawn Stevenson,SG,23,ORL,55,27,1089,5.8,14.1,0.408,0.8,2.2,0.373,4.9,11.9,0.415,1.9,3.3,0.554,1.3,2.1,3.4,2.3,0.5,0.3,1.9,2.4,14.2,2005,9.3,0.456,21.1,-0.4,0.3,-0.1,-0.007,-2.3,-2.5,-4.8,-0.8,,10.0,0.439,133,19.8
1831,Peja Stojaković,SF,27,SAC,66,66,2534,6.4,14.4,0.444,2.5,6.2,0.402,3.9,8.3,0.475,3.6,3.9,0.92,0.9,3.2,4.0,2.0,1.1,0.2,1.4,2.2,18.9,2005,17.3,0.584,21.7,6.0,1.2,7.3,0.137,2.4,-1.2,1.2,2.1,,6.0,0.61,37,38.39393939393939
1832,Damon Stoudamire,PG,31,POR,81,70,2762,6.0,15.2,0.392,2.4,6.4,0.369,3.6,8.8,0.409,2.4,2.6,0.915,0.7,3.3,4.0,6.0,1.1,0.0,2.1,2.1,16.6,2005,16.6,0.51,23.6,4.2,1.4,5.7,0.099,2.3,-1.3,1.0,2.1,,13.0,0.329,70,34.098765432098766
1833,Amar'e Stoudemire,C,22,PHO,80,80,2889,9.3,16.6,0.559,0.0,0.2,0.188,9.3,16.4,0.564,7.3,9.9,0.733,2.7,6.2,8.9,1.6,1.0,1.6,2.4,3.5,25.9,2005,26.6,0.617,28.3,11.3,3.3,14.6,0.243,4.1,0.3,4.4,4.7,0.032,1.0,0.756,2,36.1125
1834,Erick Strickland,SG,31,MIL,62,5,1014,4.0,10.8,0.375,0.7,2.9,0.253,3.3,7.8,0.421,1.8,2.3,0.813,0.4,3.3,3.7,4.1,1.1,0.0,2.3,3.7,10.7,2005,8.1,0.453,17.8,-0.6,0.4,-0.3,-0.012,-3.8,-0.7,-4.6,-0.6,,13.0,0.366,249,16.35483870967742
1835,Bob Sura,PG,31,HOU,61,59,1922,4.0,9.4,0.427,1.0,2.9,0.355,3.0,6.5,0.458,2.6,3.5,0.75,1.5,4.8,6.3,5.9,1.2,0.1,2.8,3.1,11.7,2005,14.4,0.533,18.0,1.8,2.9,4.8,0.119,0.1,1.4,1.5,1.7,,5.0,0.622,216,31.508196721311474
1836,Mike Sweetney,C,22,NYK,77,28,1509,5.7,10.6,0.531,0.0,0.0,0.0,5.7,10.6,0.533,4.2,5.6,0.749,4.0,5.9,10.0,1.0,0.6,0.7,2.6,5.3,15.5,2005,16.4,0.592,19.9,2.7,1.1,3.8,0.122,-0.8,-1.7,-2.5,-0.2,,12.0,0.402,89,19.5974025974026
1837,Stromile Swift,PF,25,MEM,60,14,1279,6.2,13.7,0.449,0.0,0.1,0.0,6.2,13.6,0.452,4.7,6.2,0.758,2.6,5.1,7.7,1.2,1.2,2.6,2.5,5.1,17.0,2005,16.7,0.517,24.9,0.6,2.3,2.9,0.107,-2.4,1.1,-1.3,0.2,,8.0,0.549,62,21.316666666666666
1838,Wally Szczerbiak,SF,27,MIN,81,37,2558,6.5,12.9,0.506,0.9,2.4,0.373,5.7,10.6,0.536,3.7,4.3,0.855,1.2,3.1,4.3,2.7,0.6,0.2,1.9,2.5,17.6,2005,17.1,0.595,21.5,5.9,1.3,7.3,0.136,1.8,-1.1,0.7,1.8,,9.0,0.537,48,31.580246913580247
1839,Maurice Taylor,PF-C,28,TOT,65,16,1336,5.5,12.0,0.455,0.1,0.2,0.333,5.4,11.8,0.458,1.7,2.8,0.612,1.8,5.1,6.9,1.8,0.7,0.5,2.5,4.9,12.7,2005,9.4,0.48,20.4,-1.1,1.6,0.5,0.02,-4.2,-0.2,-4.4,-0.8,,,,180,20.553846153846155
1840,Sebastian Telfair,PG,19,POR,68,26,1330,4.6,11.6,0.393,0.5,1.9,0.246,4.1,9.8,0.421,2.8,3.6,0.789,0.3,2.5,2.8,6.1,0.9,0.1,3.4,3.2,12.5,2005,9.7,0.471,21.2,-0.9,0.5,-0.4,-0.013,-3.4,-2.5,-5.9,-1.3,,13.0,0.329,189,19.558823529411764
1841,Jason Terry,PG,27,DAL,80,57,2401,5.6,11.1,0.501,1.5,3.7,0.42,4.0,7.5,0.54,2.2,2.6,0.844,0.6,2.2,2.8,6.4,1.6,0.2,2.2,2.7,14.9,2005,18.4,0.606,18.0,6.2,2.4,8.5,0.171,3.0,0.3,3.3,3.2,,4.0,0.707,114,30.0125
1842,Etan Thomas,C,26,WAS,47,10,976,4.7,9.4,0.502,0.0,0.0,,4.7,9.4,0.502,2.8,5.3,0.528,3.1,5.9,9.0,0.7,0.6,1.9,1.8,4.9,12.2,2005,13.0,0.521,16.5,0.6,1.0,1.6,0.079,-3.0,-1.0,-4.0,-0.5,,5.0,0.549,197,20.76595744680851
1843,John Thomas,C,29,MIN,44,8,521,2.9,5.9,0.488,0.0,0.0,,2.9,5.9,0.488,1.9,3.2,0.587,2.7,4.0,6.7,1.2,1.0,0.9,1.2,5.7,7.7,2005,9.1,0.522,11.1,0.4,0.5,0.9,0.083,-3.7,0.7,-3.0,-0.1,,9.0,0.537,313,11.840909090909092
1844,Kenny Thomas,PF,27,TOT,73,58,2167,6.1,13.0,0.47,0.0,0.1,0.2,6.1,12.9,0.472,2.9,3.8,0.762,3.1,5.8,8.9,2.5,1.1,0.3,2.2,3.8,15.1,2005,15.2,0.515,20.7,1.9,2.4,4.3,0.096,-0.9,-0.6,-1.5,0.3,,,,106,29.684931506849313
1845,Kurt Thomas,PF,32,NYK,80,80,2855,5.3,11.4,0.471,0.0,0.1,0.5,5.3,11.3,0.47,0.8,1.1,0.786,2.1,8.3,10.5,2.0,0.9,1.0,1.2,3.9,11.6,2005,14.1,0.488,16.6,1.8,3.3,5.2,0.087,-0.9,0.2,-0.8,0.9,,12.0,0.402,223,35.6875
1846,Tim Thomas,SF,27,NYK,71,68,1940,5.8,13.3,0.439,1.6,3.9,0.409,4.3,9.5,0.451,2.5,3.2,0.786,0.8,3.6,4.4,2.0,0.8,0.3,2.1,4.1,15.8,2005,12.3,0.536,21.3,1.4,0.8,2.2,0.054,-0.7,-1.3,-2.0,0.0,,12.0,0.402,84,27.323943661971832
1847,Robert Traylor,C,27,CLE,74,6,1327,4.8,10.8,0.444,0.0,0.2,0.0,4.8,10.6,0.453,1.5,2.8,0.539,3.7,5.3,9.0,1.7,1.5,1.4,2.0,5.8,11.1,2005,12.0,0.461,17.6,-0.1,1.9,1.8,0.066,-3.4,0.4,-3.0,-0.3,,9.0,0.512,236,17.93243243243243
1848,Hedo Türkoğlu,SF,25,ORL,67,11,1757,6.7,16.0,0.419,1.9,5.0,0.38,4.8,11.0,0.438,3.9,4.6,0.836,1.3,3.5,4.8,3.1,0.8,0.4,2.4,2.9,19.2,2005,16.0,0.532,24.8,2.4,1.0,3.4,0.092,1.9,-1.2,0.7,1.2,,10.0,0.439,35,26.223880597014926
1849,Beno Udrih,PG,22,SAS,80,2,1149,5.4,12.2,0.444,1.8,4.4,0.408,3.6,7.8,0.464,2.1,2.8,0.753,0.5,2.1,2.6,4.7,1.3,0.3,2.4,3.0,14.8,2005,14.3,0.549,20.5,1.3,1.8,3.1,0.128,0.1,0.8,0.9,0.9,,2.0,0.72,118,14.3625
1850,Nick Van Exel,SG,33,POR,53,34,1619,4.8,12.5,0.381,2.2,5.7,0.389,2.5,6.8,0.375,1.3,1.6,0.784,0.4,3.1,3.6,5.0,1.0,0.0,2.0,1.6,13.0,2005,12.5,0.494,19.5,0.9,0.7,1.6,0.049,0.3,-1.2,-1.0,0.4,,13.0,0.329,165,30.547169811320753
1851,Keith Van Horn,SF-PF,29,TOT,62,16,1502,6.2,13.5,0.456,1.3,3.4,0.38,4.9,10.1,0.481,3.1,3.8,0.815,2.1,4.9,7.0,1.8,0.9,0.5,1.9,4.1,16.7,2005,15.7,0.55,21.5,2.3,1.2,3.5,0.112,0.7,-0.5,0.2,0.8,,,,66,24.225806451612904
1852,Anderson Varejão,PF,22,CLE,54,0,863,4.1,8.1,0.513,0.0,0.1,0.0,4.1,8.0,0.518,2.8,5.3,0.535,4.5,6.2,10.7,1.1,1.7,1.6,1.1,5.1,11.1,2005,17.0,0.534,14.4,1.5,1.4,3.0,0.164,-0.4,0.6,0.2,0.5,,9.0,0.512,237,15.981481481481481
1853,Jacque Vaughn,SG,29,NJN,71,34,1410,3.7,8.3,0.449,0.1,0.4,0.333,3.6,7.9,0.455,1.9,2.3,0.835,0.4,2.3,2.7,3.4,1.0,0.0,1.6,3.5,9.5,2005,8.9,0.511,14.2,0.4,1.4,1.8,0.062,-4.0,0.1,-3.9,-0.7,,8.0,0.512,279,19.859154929577464
1854,Jackson Vroman,C-PF,23,TOT,46,18,705,4.2,10.2,0.412,0.0,0.2,0.0,4.2,10.0,0.418,2.5,3.8,0.64,3.3,5.7,8.9,2.0,1.3,1.0,3.3,5.4,10.8,2005,9.6,0.457,19.4,-0.9,0.8,-0.1,-0.006,-4.9,0.1,-4.8,-0.5,,,,245,15.326086956521738
1855,Dwyane Wade,SG,23,MIA,77,77,2974,7.6,16.0,0.478,0.2,0.5,0.289,7.5,15.4,0.485,7.0,9.2,0.762,1.3,3.5,4.8,6.3,1.5,1.0,3.9,2.8,22.4,2005,23.1,0.561,30.9,6.7,4.3,11.0,0.177,3.9,0.7,4.6,4.9,0.034,1.0,0.72,11,38.62337662337662
1856,Antoine Walker,PF,28,TOT,77,77,2955,7.1,16.8,0.422,1.3,4.2,0.323,5.7,12.6,0.455,2.4,4.5,0.539,2.2,6.2,8.5,3.2,1.1,0.7,3.1,2.6,17.9,2005,15.5,0.478,27.2,-1.4,2.3,0.9,0.015,0.8,-1.3,-0.4,1.2,,,,46,38.37662337662338
1857,Ben Wallace,C,30,DET,74,74,2671,4.0,8.8,0.453,0.0,0.1,0.111,4.0,8.7,0.458,1.8,4.1,0.428,3.9,8.2,12.2,1.7,1.4,2.4,1.1,2.1,9.7,2005,17.4,0.459,15.2,1.8,6.7,8.5,0.153,0.2,2.6,2.8,3.2,,2.0,0.659,273,36.0945945945946
1858,Gerald Wallace,SF,22,CHA,70,68,2147,4.8,10.7,0.449,0.3,1.0,0.274,4.5,9.6,0.468,3.2,4.8,0.661,2.0,4.5,6.5,2.3,2.0,1.5,2.7,3.1,13.1,2005,14.1,0.51,19.1,-0.2,2.7,2.4,0.055,-1.2,1.4,0.2,1.2,,14.0,0.22,162,30.67142857142857
1859,Rasheed Wallace,PF,30,DET,79,79,2687,6.3,14.2,0.44,1.0,3.2,0.318,5.3,11.1,0.475,1.8,2.6,0.697,2.3,6.3,8.6,1.9,0.9,1.5,1.7,3.2,15.3,2005,16.4,0.499,22.3,2.0,5.1,7.1,0.127,0.3,1.2,1.5,2.3,,2.0,0.659,95,34.0126582278481
1860,Luke Walton,SF,24,LAL,61,5,768,3.5,8.4,0.411,0.7,2.9,0.262,2.7,5.6,0.487,1.6,2.3,0.708,2.6,4.1,6.7,4.4,1.2,0.5,2.7,3.3,9.3,2005,11.4,0.492,15.3,0.2,0.3,0.5,0.031,-0.9,-0.6,-1.6,0.1,,11.0,0.415,288,12.59016393442623
1861,Earl Watson,PG,25,MEM,80,14,1808,4.7,11.0,0.426,1.0,3.2,0.319,3.7,7.8,0.471,1.8,2.7,0.659,0.7,2.6,3.3,7.1,1.7,0.4,3.3,3.7,12.2,2005,13.1,0.5,20.4,0.1,2.2,2.3,0.062,-0.9,0.2,-0.7,0.6,,8.0,0.549,200,22.6
1862,Chris Webber,PF,31,TOT,67,67,2370,8.4,19.5,0.433,0.2,0.7,0.341,8.2,18.8,0.436,2.7,3.5,0.794,2.0,7.3,9.3,4.8,1.4,0.8,2.8,3.3,19.8,2005,18.6,0.472,29.3,0.2,3.2,3.4,0.07,0.3,0.4,0.7,1.6,,,,29,35.37313432835821
1863,Bonzi Wells,SG,28,MEM,69,19,1489,6.6,14.9,0.441,0.9,2.5,0.346,5.7,12.4,0.46,3.4,4.5,0.75,1.2,4.4,5.5,1.9,2.1,0.7,2.2,4.0,17.4,2005,15.9,0.515,25.0,0.6,2.5,3.1,0.1,-0.8,1.4,0.6,1.0,,8.0,0.549,54,21.579710144927535
1864,Jiří Welsch,SG-SF,25,TOT,71,32,1317,4.1,10.1,0.402,0.9,3.0,0.309,3.1,7.1,0.441,3.5,4.6,0.763,0.7,3.9,4.6,2.8,1.2,0.1,2.0,3.3,12.6,2005,10.9,0.518,17.7,0.6,1.0,1.7,0.061,-1.9,-0.5,-2.4,-0.1,,,,187,18.549295774647888
1865,David Wesley,SG,34,TOT,80,79,2774,4.3,10.9,0.398,1.5,4.1,0.375,2.8,6.8,0.411,2.1,2.5,0.857,0.5,2.5,3.0,3.4,1.2,0.1,1.5,2.8,12.3,2005,11.8,0.513,17.5,2.3,2.8,5.2,0.089,-1.1,0.6,-0.5,1.1,,,,196,34.675
1866,Rodney White,SF,24,TOT,58,2,677,6.4,15.4,0.419,1.3,3.2,0.4,5.2,12.2,0.424,1.4,2.3,0.614,1.3,3.5,4.7,2.3,1.7,0.6,2.0,3.4,15.6,2005,12.3,0.475,22.7,-0.3,0.8,0.5,0.038,-1.5,0.4,-1.0,0.2,,,,87,11.672413793103448
1867,Chris Wilcox,C,22,LAC,54,25,1005,6.1,11.8,0.514,0.0,0.0,,6.1,11.8,0.514,3.2,5.2,0.611,2.3,5.9,8.2,1.4,0.9,0.9,2.8,4.6,15.3,2005,13.6,0.543,21.6,0.2,1.1,1.3,0.064,-2.1,-0.7,-2.7,-0.2,,10.0,0.451,99,18.61111111111111
1868,Mike Wilks,PG,25,SAS,48,0,278,4.1,10.0,0.416,0.6,2.1,0.313,3.5,7.9,0.443,1.6,2.1,0.75,0.5,2.7,3.2,4.3,1.8,0.1,1.8,3.4,10.5,2005,11.0,0.482,16.4,0.1,0.5,0.6,0.099,-3.2,2.1,-1.1,0.1,,2.0,0.72,253,5.791666666666667
1869,Aaron Williams,C,33,TOT,42,4,315,3.3,7.2,0.46,0.0,0.0,,3.3,7.2,0.46,1.7,1.9,0.882,1.9,4.9,6.9,0.9,0.6,0.9,1.9,8.0,8.3,2005,5.9,0.518,12.9,-0.1,0.3,0.3,0.039,-6.7,0.0,-6.7,-0.4,,,,301,7.5
1870,Eric Williams,SG,32,TOT,55,39,1322,3.9,9.0,0.43,0.8,2.0,0.384,3.1,7.0,0.444,3.0,4.4,0.696,1.2,3.5,4.7,2.5,1.0,0.1,1.6,4.0,11.5,2005,10.7,0.529,16.2,0.9,1.1,2.1,0.075,-1.9,0.2,-1.7,0.1,,,,227,24.036363636363635
1871,Jason Williams,PG,29,MEM,71,68,1952,4.9,11.9,0.413,2.0,6.1,0.324,2.9,5.8,0.506,1.5,1.9,0.792,0.4,1.9,2.3,7.4,1.4,0.1,2.4,1.7,13.3,2005,15.4,0.522,19.8,2.5,1.9,4.3,0.106,2.1,-0.7,1.4,1.7,,8.0,0.549,155,27.492957746478872
1872,Jerome Williams,SF,31,NYK,79,4,1211,3.6,7.2,0.502,0.0,0.1,0.0,3.6,7.1,0.513,3.4,5.1,0.669,3.4,5.0,8.4,1.2,1.6,0.3,1.9,4.6,10.7,2005,13.2,0.563,14.5,1.5,1.1,2.6,0.102,-1.5,0.1,-1.4,0.2,,12.0,0.402,250,15.329113924050633
1873,Mo Williams,PG,22,MIL,80,80,2254,5.2,11.8,0.438,0.5,1.6,0.323,4.6,10.2,0.456,2.2,2.6,0.85,0.8,3.1,3.9,7.7,1.2,0.2,3.1,3.5,13.0,2005,14.1,0.504,20.3,1.2,1.0,2.2,0.046,-0.4,-1.2,-1.5,0.2,,13.0,0.366,167,28.175
1874,Corliss Williamson,PF,31,TOT,72,9,1527,6.4,13.8,0.467,0.0,0.0,0.0,6.4,13.7,0.469,4.6,5.8,0.799,2.5,3.7,6.1,1.8,0.9,0.4,2.0,5.1,17.5,2005,14.7,0.536,22.6,2.0,1.2,3.3,0.103,-1.5,-1.0,-2.5,-0.2,,,,53,21.208333333333332
1875,Loren Woods,C,26,TOR,45,30,712,3.6,8.3,0.433,0.0,0.1,0.0,3.6,8.2,0.436,1.7,3.0,0.576,4.1,7.0,11.1,0.9,0.4,2.0,1.9,3.9,8.9,2005,11.3,0.463,14.6,0.0,0.7,0.7,0.048,-2.7,-0.3,-3.0,-0.2,,11.0,0.402,293,15.822222222222223
1876,Lorenzen Wright,C,29,MEM,80,77,2287,5.0,10.8,0.469,0.0,0.0,0.0,5.0,10.7,0.471,2.1,3.1,0.662,2.8,6.9,9.6,1.4,0.9,1.1,1.6,4.0,12.1,2005,13.9,0.501,17.9,1.3,3.8,5.2,0.108,-1.6,0.4,-1.2,0.5,,8.0,0.549,206,28.5875
1877,Shareef Abdur-Rahim,PF,29,SAC,72,30,1961,6.1,11.6,0.525,0.1,0.4,0.227,6.0,11.2,0.536,4.0,5.1,0.784,1.9,4.6,6.6,2.7,0.9,0.8,2.0,4.2,16.3,2006,17.2,0.588,20.1,4.0,2.2,6.2,0.152,0.5,0.4,0.9,1.4,,8.0,0.537,72,27.23611111111111
1878,Malik Allen,PF,27,CHI,54,20,701,6.2,12.7,0.49,0.1,0.1,1.0,6.2,12.6,0.488,1.2,2.0,0.605,2.3,4.9,7.2,1.0,0.7,0.8,1.7,4.7,13.7,2006,11.5,0.504,19.2,0.0,1.0,1.0,0.068,-3.0,0.3,-2.7,-0.1,,7.0,0.5,144,12.981481481481481
1879,Ray Allen,SG,30,SEA,78,78,3022,8.1,17.9,0.454,3.2,7.8,0.412,4.9,10.1,0.486,3.9,4.3,0.903,0.8,3.1,4.0,3.4,1.3,0.2,2.2,1.8,23.3,2006,22.2,0.59,27.4,9.8,-0.3,9.5,0.15,6.4,-2.0,4.4,4.9,,11.0,0.427,13,38.743589743589745
1880,Tony Allen,PG,24,BOS,51,9,978,4.7,10.1,0.471,0.4,1.3,0.324,4.3,8.8,0.492,3.7,4.9,0.746,1.2,2.9,4.1,2.5,1.9,0.7,2.5,4.6,13.6,2006,12.9,0.554,18.8,0.6,1.0,1.7,0.082,-2.3,0.9,-1.4,0.1,,11.0,0.402,146,19.176470588235293
1881,Rafer Alston,PG,29,HOU,63,63,2431,4.1,10.9,0.379,1.5,4.6,0.327,2.6,6.3,0.418,1.5,2.1,0.692,0.5,3.2,3.8,6.3,1.5,0.2,2.3,2.9,11.3,2006,12.6,0.475,18.8,0.2,3.1,3.4,0.067,-1.0,0.6,-0.4,1.0,,12.0,0.415,214,38.58730158730159
1882,Derek Anderson,SG,31,TOT,43,11,1047,3.7,10.4,0.356,1.4,4.6,0.299,2.3,5.8,0.402,3.2,3.8,0.838,0.7,4.2,4.9,3.5,0.8,0.2,1.9,3.4,12.0,2006,10.8,0.496,18.2,0.5,1.1,1.6,0.074,-1.3,0.1,-1.2,0.2,,,,197,24.348837209302324
1883,Shandon Anderson,SF,32,MIA,48,1,638,3.0,7.1,0.429,0.3,1.1,0.263,2.8,6.0,0.458,0.7,1.0,0.722,1.0,3.6,4.6,1.7,1.0,0.3,1.4,4.2,7.1,2006,6.2,0.47,11.4,-0.1,0.7,0.5,0.039,-4.1,0.4,-3.7,-0.3,,2.0,0.634,307,13.291666666666666
1884,Carmelo Anthony,SF,21,DEN,80,80,2941,9.3,19.2,0.481,0.5,1.9,0.243,8.8,17.4,0.506,7.0,8.7,0.808,1.5,3.3,4.8,2.6,1.1,0.5,2.7,2.8,26.0,2006,22.0,0.563,32.0,6.8,2.6,9.4,0.153,3.5,-0.9,2.7,3.5,,3.0,0.537,4,36.7625
1885,Rafael Araújo,C,25,TOR,52,34,601,3.2,8.7,0.366,0.0,0.1,0.0,3.2,8.6,0.368,0.9,1.7,0.536,2.6,6.0,8.6,0.9,1.4,0.4,2.5,6.2,7.2,2006,4.5,0.385,15.3,-1.2,0.4,-0.8,-0.066,-6.7,-1.0,-7.7,-0.9,,12.0,0.329,304,11.557692307692308
1886,Gilbert Arenas,PG,24,WAS,80,80,3384,7.9,17.7,0.447,2.1,5.7,0.369,5.8,12.0,0.485,7.0,8.5,0.82,0.6,2.4,3.0,5.1,1.7,0.3,3.2,3.0,25.0,2006,23.8,0.581,30.5,11.0,2.6,13.6,0.193,5.4,0.0,5.4,6.3,,5.0,0.512,7,42.3
